"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-07",,"1287","707",,,,,"0","0","0","31","31","69",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"87.8","97.7","77.9",,,,,,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-08",,"1866","579",,,,,"0","0","0","31","25","61",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.7","93.6","73.7",,,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-05",,"0","0","8","8","8",,"0","2","0","0","0","32","14",,"0.80","67",,"6766",,,,"549",,,,,,,,,,,,,,,,,,"1.69",,,"47.3","55.2","39.4",,,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-06",,"4","4","2","2","0",,"0","0","0","12","0","35","0",,"0.10","77",,"6989",,,,"223",,,,,,,,,,,,,,,,,,"0.20",,,"57.7","67.6","47.9",,,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-07",,"78","73","2","2","0",,"0","0","0","30","0","52","0",,"0.30","81",,"14",,,,"14",,,,,,,,,,,,,,,,,,"0.40",,,"66.9","76.3","57.5",,,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-08",,"125","47","1","1","0",,"0","0","0","25","0","47","0",,"0.10","81",,"81",,,,"67",,,,,,,,,,,,,,,,,,"0.10",,,"64.4","73.8","54.9",,,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-05",,,,"11","2",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.83",,,,,,,,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-06",,,,"2","1",,"0",,,,,,,,"0.0","0.61",,,,,,,,,,,,,,,,,,,,,,,,,"0.62",,"0.0",,,,,,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-07",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-08",,,,"6","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05","9.4","847","432","0","0","0","0","0","0","0","31","25","52","0","0.0","0.00","106",,"628",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","78.9","94.7","63.1",,"290","290",,,"38.0","46",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06","8.1","1529","682","0","0","0","0","0","0","0","30","30","60","0","0.0","0.00","113",,"628",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","87.7","105.0","70.5",,"250","260",,,"29.1","39",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07","7.4","2496","967","0","0","0","0","0","0","0","31","31","73","0","0.0","0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","96.2","109.5","83.0",,"120","120",,,"36.0","44",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08","7.8","3390","893","0","0","0","0","0","0","0","30","30","73","0","0.0","0.00","115",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","95.9","108.8","83.0",,"140","140",,,"28.0","33",
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-05",,,,"4","3",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,,,,,,,,,,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-05",,,,"11","2",,"0",,,,,,,,"0.0","0.82",,,,,,,,,,,,,,,,,,,,,,,,,"1.28",,"0.0",,,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-06",,,,"2","1",,"0",,,,,,,,"0.0","0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-07",,,,"6","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-08",,,,"3","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-05",,"23","14","0","0",,,"0","0","0","9","0","50",,,"0.00","87","6.58","2030",,,,"133",,,,,,,,,,,,,,,,,,"0.00",,,"61.2","68.4","53.9",,,,,"3986.7",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-06",,"83","60","0","0",,,"0","0","0","22","1","50",,,"0.00","93","8.15","2073",,,,"43",,,,,,,,,,,,,,,,,,"0.00",,,"65.6","75.1","56.0",,,,,"3761.2",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-07",,"173","91","0","0",,,"0","0","0","31","0","55",,,"0.00","85","8.79","1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"67.9","77.5","58.2",,,,,"3455.4",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-08",,"240","67","0","0",,,"0","0","0","29","0","53",,,"0.00","87","6.89","13",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,,"66.8","76.1","57.5",,,,,"3359.1",,,
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-05",,"1106","475","0","0",,,"0","0","0","30","22","54",,,"0.00","105",,"402",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"80.2","93.4","67.0",,,,,,,,
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-06",,"1864","758","0","0",,,"0","0","0","30","29","63",,,"0.00","113",,"402",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"90.3","104.7","75.8",,,,,,,,
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-07",,"2916","1052","2","0",,,"0","0","0","31","31","75",,,"0.06","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.09",,,"99.0","110.5","87.4",,,,,,,,
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-08",,"3940","1023","0","0",,,"0","0","0","31","31","78",,,"0.00","117",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"98.0","109.6","86.4",,,,,,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-05",,,,"5","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,,,,,,,,,,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-05",,,,"8","2",,,,,,,,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,,,,"0.80",,,,,,,,,,,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-08",,,,"4","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-05",,,"126","1","1","0","0","0","0","0","31","3","48","0","0.0","0.12","97",,,,,,"5",,,,,,,,,,,,,,,,,,"0.12",,"0.0","68.9","84.9","52.9",,,,,,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-06",,,"293","0","0","0","0","0","0","0","30","20","52","0","0.0","0.00","101",,,,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.7","91.6","57.8",,,,,,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-07",,,"438","0","0","0","0","0","0","0","31","28","55","0","0.0","0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.1","96.3","62.0",,,,,,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-08",,,"309","0","0","0","0","0","0","0","31","19","54","0","0.0","0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.0","91.8","58.1",,,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-05",,,,"20","4",,,,,,,,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,,,,"1.47",,,,,,,,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-06",,,,"7","1",,,,,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,"0.92",,,,,,,,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-07",,,,"5","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-08",,,,"15","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,,,,,,,,,,,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-05","5.6","30","0","6","0","0","0","0","0","0","3","0","50","0","0.0","0.04","75",,"1159",,,,"118",,,,,,,,,,,,,,,,,,"0.13",,"0.0","61.2","65.6","56.7",,"220","220",,,"19.9","26",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-06","5.4","44","14","0","0","0","0","0","0","0","12","0","57","0","0.0","0.00","76",,"1178",,,,"19",,,,,,,,,,,,,,,,,,"0.00",,"0.0","64.8","69.2","60.5",,"230","290",,,"18.1","24",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-07","4.5","246","202","0","0","0","0","0","0","0","30","2","61","0","0.0","0.00","90",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.5","76.6","66.5",,"210","250",,,"15.0","20",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-08","4.3","511","265","0","0","0","0","0","0","0","31","0","63","0","0.0","0.00","87",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.6","78.5","68.6",,"250","270",,,"14.1","22",
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-05",,,,"4","2",,,,,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.75",,,,,,,,,,,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-06",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-05","6.9",,"90","2","0","0","0","0","0","0","26","4","50","0","0.0","0.06","99",,,,,,"25",,,,,,,,,,,,,,,,,,"0.11",,"0.0","67.1","79.0","55.1",,"240","330",,,"23.0","32",
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-06","7.2",,"277","0","0","0","0","0","0","0","30","18","52","0","0.0","0.00","100",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.2","89.7","58.8",,"250","330",,,"23.0","45",
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-07","6.9",,"592","0","0","0","0","0","0","0","31","30","58","0","0.0","0.00","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","84.1","100.6","67.6",,"250","310",,,"25.1","33",
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-08","6.3",,"511","0","0","0","0","0","0","0","31","31","58","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.5","97.0","65.9",,"250","260",,,"21.9","28",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-05","5.6","44","9","4","0","0","0","0","0","0","15","0","49","0","0.0","0.06","86",,"1104",,,,"85",,,,,,,,,,,,,,,,,,"0.13",,"0.0","62.5","70.0","55.1",,"260","260",,,"19.9","26",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-06","4.9","105","61","0","0","0","0","0","0","0","29","0","52","0","0.0","0.00","86",,"1109",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.9","74.9","58.8",,"270","230",,,"18.1","24",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-07","4.3","409","304","0","0","0","0","0","0","0","31","5","56","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.8","84.0","65.6",,"270","80",,,"17.0","28",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-08","5.8","725","316","0","0",,"0","0","0","0","27","4","58",,"0.0","0.00","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.3","84.2","70.3",,"270",,,,"18.1",,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-05",,,,"7","2",,,,,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,,,,,,,,,,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-06",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-05",,"25","24",,,,,"0","0","0","12","0","35",,,,"85",,"2883",,,,"281",,,,,,,,,,,,,,,,,,,,,"56.7","68.2","45.2",,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-06",,"180","155",,,,,"0","0","0","28","3","38",,,,"91",,"2917",,,,"34",,,,,,,,,,,,,,,,,,,,,"69.0","82.5","55.5",,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-07",,"576","395",,,,,"0","0","0","31","16","54",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.8","89.6","65.9",,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-08",,"907","331",,,,,"0","0","0","31","9","57",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.7","87.0","64.4",,,,,,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-05",,,,"8","3",,,,,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,"1.39",,,,,,,,,,,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05",,"36","34",,,,,"0","0","0","12","0","37",,,,"88",,"2872",,,,"268",,,,,,,,,,,,,,,,,,,,,"57.5","66.9","48.0",,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06",,"215","179",,,,,"0","0","0","28","3","42",,,,"93",,"2907",,,,"35",,,,,,,,,,,,,,,,,,,,,"69.8","80.0","59.6",,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07",,"627","412",,,,,"0","0","0","31","11","57",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.3","87.4","69.2",,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08",,"943","316",,,,,"0","0","0","31","6","58",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.2","84.1","66.3",,,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-05",,,,"16","11","31","1",,,,,,,"34","1.0","1.88",,,,,,,,,,,,,,,,,,,,,,,,,"5.26",,"1.5",,,,,,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-06",,,,"2","1","1","0",,,,,,,"1","0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-07",,,,"1","0","0","0",,,,,,,"0","0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-05",,"0","0","10","3","0","0","0","3","0","18","0","29","0","0.0","0.95","81",,"6112",,,,"354",,,,,,,,,,,,,,,,,,"1.37",,"0.0","53.6","68.9","38.2",,,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-06",,"9","9","3","1","0","0","0","2","0","26","1","30","0","0.0","0.15","90",,"6258",,,,"146",,,,,,,,,,,,,,,,,,"0.27",,"0.0","60.4","78.8","42.0",,,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-07",,"178","169","0","0","0","0","0","0","0","31","18","43","0","0.0","0.00","95",,"14",,,,"14",,,,,,,,,,,,,,,,,,"0.00",,"0.0","70.0","89.3","50.6",,,,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-08",,"257","79","0","0","0","0","0","0","0","31","12","40","0","0.0","0.00","95",,"50",,,,"35",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.4","86.6","46.2",,,,,,,,
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-05","5.8","188","78","4","1","0","0","0","0","0","26","3","49","0","0.0","0.10","97",,"862",,,,"39",,,,,,,,,,,,,,,,,,"0.15",,"0.0","66.3","77.5","55.1",,"260","250",,,"23.9","29",
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-06","6.7","459","271","0","0","0","0","0","0","0","30","16","54","0","0.0","0.00","96",,"862",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.0","88.5","59.5",,"280",,,,"21.9",,
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-07","6.3","1053","594","1","0","0","0","0","0","0","31","29","58","0","0.0","0.02","118",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","84.1","99.5","68.8",,"270","270",,,"23.9","30",
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-08","5.6","1562","510","0","0","0","0","0","0","0","31","28","62","0","0.0","0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.4","95.4","67.5",,"270","270",,,"21.0","27",
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-05",,"42","34",,,,,"0","0","0","25","0","39",,,,"88",,"3775",,,,"100",,,,,,,,,,,,,,,,,,,,,"62.9","73.9","51.9",,,,,,,,
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-06",,"249","207",,,,,"0","0","0","28","7","40",,,,"96",,"3801",,,,"26",,,,,,,,,,,,,,,,,,,,,"71.0","84.0","58.1",,,,,,,,
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-07",,"767","518",,,,,"0","0","0","31","25","56",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.7","94.0","69.5",,,,,,,,
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-08",,"1145","378",,,,,"0","0","0","31","14","56",,,,"96",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.2","88.5","65.9",,,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-05",,"4","0","0","0",,,"0","0","0","10","0","43",,,"0.00","75",,"1765",,,,"169",,,,,,,,,,,,,,,,,,"0.00",,,"59.5","67.9","51.1",,,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-06",,"12","7","0","0",,,"0","0","0","20","0","44",,,"0.00","80",,"1862",,,,"97",,,,,,,,,,,,,,,,,,"0.00",,,"62.0","71.1","53.0",,,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-07",,"70","58","0","0",,,"0","0","0","29","1","51",,,"0.00","90",,"22",,,,"22",,,,,,,,,,,,,,,,,,"0.00",,,"66.2","75.5","56.9",,,,,,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-08",,"104","34","0","0",,,"0","0","0","30","0","51",,,"0.00","83",,"34",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,,"65.7","75.0","56.4",,,,,,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-05",,"44","30",,,,,"0","0","0","28","2","38",,,,"93",,"2611",,,,"119",,,,,,,,,,,,,,,,,,,,,"62.1","78.7","45.6",,,,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-06",,"250","205","0","0",,,"0","0","0","30","19","42",,,"0.00","99",,"2627",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,,"71.3","90.3","52.4",,,,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-07",,"772","522","0","0",,,"0","0","0","31","31","52",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.8","99.4","64.2",,,,,,,,
