"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-09",,,,"5","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-11",,,,"5","5",,,,,,,,,,,"1.53",,,,,,,,,,,,,,,,,,,,,,,,,"3.92",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-12",,,,"11","6",,,,,,,,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,,,,"3.49",,,,,,,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-09",,"358","53",,,,,"0","2","0","24","1","32",,,,"91",,"161",,,,"137",,,,,,,,,,,,,,,,,,,,,"62.2","76.4","48.1",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-10",,"358","0",,,,,"0","2","0","19","0","31",,,,"80",,"423",,,,"262",,,,,,,,,,,,,,,,,,,,,"56.6","71.5","41.6",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-11",,"358","0",,,,,"0","8","2","17","0","19",,,,"76",,"835",,,,"411",,,,,,,,,,,,,,,,,,,,,"50.3","63.0","37.5",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-12",,"358","0",,,,,"0","19","0","1","0","23",,,,"71",,"1540",,,,"706",,,,,,,,,,,,,,,,,,,,,"42.2","51.8","32.7",,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.28",,,,,,,,,,,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-12",,,,"10","7",,,,,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,"3.78",,,,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-09",,,,"6","4",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"1.51",,,,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-10",,,,"4","3",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,"0.0",,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-11",,,,"2","2",,"1",,,,,,,,"6.0","0.68",,,,,,,,,,,,,,,,,,,,,,,,,"0.81",,"6.5",,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-12",,,,"18","15",,,,,,,,,,,"1.94",,,,,,,,,,,,,,,,,,,,,,,,,"10.76",,,,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-09",,,,"4","0","0","0",,,,,,,"0","0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-11",,,,"6","4","0","0",,,,,,,"0","0.0","1.93",,,,,,,,,,,,,,,,,,,,,,,,,"4.09",,"0.0",,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-12",,,,"10","9","0","0",,,,,,,"0","0.0","1.21",,,,,,,,,,,,,,,,,,,,,,,,,"4.08",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-09",,,,"4","2",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,,,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-10",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","0.83",,,,,,,,,,,,,,,,,,,,,,,,,"1.57",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-12",,,,"20","14",,,,,,,,,,,"2.16",,,,,,,,,,,,,,,,,,,,,,,,,"8.52",,,,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-11",,,,"5","5",,,,,,,,,,,"1.74",,,,,,,,,,,,,,,,,,,,,,,,,"4.64",,,,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-12",,,,"9","8",,,,,,,,,,,"1.38",,,,,,,,,,,,,,,,,,,,,,,,,"4.74",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-09",,,,"2","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-11",,,,"3","3",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"1.32",,,,,,,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-09",,"339","129",,,,,"0","0","0","30","8","42",,,,"103",,"56",,,,"27",,,,,,,,,,,,,,,,,,,,,"68.4","84.8","52.0",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-10",,"392","53",,,,,"0","0","0","31","5","37",,,,"98",,"177",,,,"121",,,,,,,,,,,,,,,,,,,,,"62.8","81.4","44.3",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-11",,"392","0",,,,,"0","0","0","18","1","33",,,,"90",,"434",,,,"257",,,,,,,,,,,,,,,,,,,,,"56.4","71.8","41.1",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-12",,"392","0",,,,,"0","0","0","0","0","34",,,,"67",,"839",,,,"405",,,,,,,,,,,,,,,,,,,,,"51.9","60.2","43.6",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-09","7.4","631","253","0","0","0","0","0","0","0","30","1","57","0","0.0","0.00","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","73.4","80.2","66.6",,"260","260",,,"25.1","29",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-10","6.5","795","164","0","0","0","0","0","0","0","31","7","53","0","0.0","0.00","98",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.00",,"0.0","70.1","80.2","60.0",,"260","150",,,"21.0","26",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-11","6.3","841","46","6","3","0","0","0","0","0","17","3","43","0","0.0","0.78","93",,"93",,,,"87",,,,,,,,,,,,,,,,,,"1.44",,"0.0","63.6","72.3","55.0",,"260","260",,,"31.1","37",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-12","6.0","841","0","7","5","0","0","0","0","0","5","0","43","0","0.0","1.13","78",,"285",,,,"192",,,,,,,,,,,,,,,,,,"4.42",,"0.0","58.8","66.3","51.3",,"60","320",,,"28.0","37",
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-11",,,,"5","4",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"3.04",,,,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-12",,,,"10","6",,,,,,,,,,,"2.50",,,,,,,,,,,,,,,,,,,,,,,,,"5.15",,,,,,,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-09",,,"4","7","6","0","2","0","7","0","19","0","30","0","2.0","0.62","89",,"364",,,,"263",,,,,,,,,,,,,,,,,,"2.27",,"3.0","55.0","73.8","36.2",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-10",,,"0","1","0","0","0","0","27","0","9","0","12","0","0.0","0.01","76",,"969",,,,"605",,,,,,,,,,,,,,,,,,"0.01",,"0.0","44.1","62.6","25.7",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-11",,,,"4","3","5","2",,,,,,,"12","10.0","0.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.95",,"14.0",,,,,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-12",,,"0","9","5","7","1","0","28","1","0","0","6","10","10.0","0.88","57",,,,,,"982",,,,,,,,,,,,,,,,,,"2.54",,"10.0","32.3","42.0","22.5",,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","0.47",,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-12",,,,"4","2",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.55",,,,,,,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-09",,"1305","270","0","0",,,"0","0","0","25","13","48",,,"0.00","100",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"75.8","88.7","62.8",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-11",,,"3","5","3",,,"0","1","0","15","0","31",,,"1.56","78",,,,,,"259",,,,,,,,,,,,,,,,,,"3.32",,,"56.2","65.7","46.6",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-12",,,"0","9","6",,,"0","0","0","0","0","35",,,"1.42","60",,,,,,"533",,,,,,,,,,,,,,,,,,"5.37",,,"47.2","53.3","41.2",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2019-09",,,"0",,,,,"0","3","0","7","0","21",,,,"74",,"645",,,,"392",,,,,,,,,,,,,,,,,,,,,"52.0","60.9","43.0",,,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2019-10",,,"0",,,,,"0","6","0","0","0","20",,,,"66",,"1202",,,,"557",,,,,,,,,,,,,,,,,,,,,"47.0","55.7","38.4",,,,,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-09","8.5","4400","698","4","2",,,"0","0","0","30","27","60",,,"0.39","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.55",,,"88.3","100.9","75.6",,"150","170",,,"45.0","54",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-10","10.3","4678","278","0","0",,,"0","0","0","28","12","44",,,"0.00","98",,"21",,,,"21",,,,,,,,,,,,,,,,,,"0.00",,,"73.5","87.2","59.8",,"350","350",,,"40.0","55",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-11","7.4","4751","72","6","4",,,"0","0","0","20","0","38",,,"1.13","88",,"133",,,,"111",,,,,,,,,,,,,,,,,,"2.70",,,"63.7","76.0","51.4",,"340","340",,,"36.0","44",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-12","6.7","4751","0","7","3",,,"0","0","0","1","0","36",,,"0.44","72",,"498",,,,"365",,,,,,,,,,,,,,,,,,"1.04",,,"53.2","60.8","45.7",,"360","360",,,"31.1","38",
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-09",,,,"4","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-11",,,,"5","4",,,,,,,,,,,"1.73",,,,,,,,,,,,,,,,,,,,,,,,,"2.87",,,,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-12",,,,"10","8",,,,,,,,,,,"1.97",,,,,,,,,,,,,,,,,,,,,,,,,"5.20",,,,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-09",,,,"2","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,,,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","0.82",,,,,,,,,,,,,,,,,,,,,,,,,"0.84",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-12",,,,"18","11",,,,,,,,,,,"1.86",,,,,,,,,,,,,,,,,,,,,,,,,"10.86",,,,,,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-09",,"1341","323","3","1",,,"0","0","0","28","13","52",,,"0.10","100",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.22",,,"75.6","87.3","64.0",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-10",,"1507","165","0","0",,,"0","0","0","31","10","41",,,"0.00","98",,"14",,,,"10",,,,,,,,,,,,,,,,,,"0.00",,,"70.0","85.1","54.9",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-11",,"1540","33","7","7",,,"0","0","0","24","3","41",,,"1.42","94",,"112",,,,"98",,,,,,,,,,,,,,,,,,"4.75",,,"62.8","76.7","48.9",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-12",,"1540","0","11","6",,,"0","0","0","9","0","37",,,"1.33","77",,"380",,,,"268",,,,,,,,,,,,,,,,,,"4.47",,,"56.4","66.3","46.4",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-09",,"2182","355","0","0",,,"0","0","0","30","16","47",,,"0.00","101",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,,"76.6","90.0","63.2",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-10",,"2226","44","0","0",,,"0","0","0","30","0","42",,,"0.00","89",,"87",,,,"79",,,,,,,,,,,,,,,,,,"0.00",,,"63.9","78.4","49.3",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-11",,"2226","0","6","3",,,"0","0","0","20","0","35",,,"0.55","80",,"317",,,,"231",,,,,,,,,,,,,,,,,,"1.15",,,"57.3","71.0","43.7",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-12",,"2226","0","12","7",,,"0","2","0","2","0","32",,,"0.48","73",,"740",,,,"423",,,,,,,,,,,,,,,,,,"2.02",,,"51.3","60.6","42.1",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-09",,"312","126","1","0",,,"0","0","0","27","9","44",,,"0.01","100",,"106",,,,"40",,,,,,,,,,,,,,,,,,"0.01",,,"67.9","82.7","53.0",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-10",,"375","63","0","0",,,"0","0","0","30","5","38",,,"0.00","97",,"232",,,,"126",,,,,,,,,,,,,,,,,,"0.00",,,"63.0","80.5","45.4",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-11",,"377","1","6","4",,,"0","0","0","18","0","33",,,"1.35","87",,"495",,,,"263",,,,,,,,,,,,,,,,,,"2.19",,,"56.3","70.4","42.2",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-12",,"377","0","22","10",,,"0","1","0","0","0","32",,,"2.63","68",,"895",,,,"400",,,,,,,,,,,,,,,,,,"7.35",,,"52.1","60.8","43.4",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-09",,"30","9","4","2",,,"0","0","0","7","1","43",,,"0.20","92",,"404",,,,"123",,,,,,,,,,,,,,,,,,"0.32",,,"60.9","68.9","52.9",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-10",,"47","17","2","0",,,"0","0","0","14","1","35",,,"0.03","90",,"699",,,,"294",,,,,,,,,,,,,,,,,,"0.04",,,"56.1","68.9","43.2",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-11",,"47","0","6","3",,,"0","0","0","3","0","34",,,"1.10","73",,"1117",,,,"418",,,,,,,,,,,,,,,,,,"1.62",,,"51.1","60.0","42.1",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-12",,"47","0","20","12",,,"0","1","0","0","0","32",,,"0.82","66",,"1500",,,,"383",,,,,,,,,,,,,,,,,,"4.49",,,"52.6","59.1","46.2",,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-09",,,,"4","2",,"0",,,,,,,,"0.0","0.30",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-10",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","0.63",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-11",,,,"3","1",,"0",,,,,,,,"0.0","0.37",,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-12",,,,"13","7",,,,,,,,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,,,,"2.27",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-09",,,,"2","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-10",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-11",,,,"4","1",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"0.91",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-12",,,,"25","15",,,,,,,,,,,"1.57",,,,,,,,,,,,,,,,,,,,,,,,,"8.54",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-09",,,,"3","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-11",,,,"5","5",,"0",,,,,,,,"0.0","1.65",,,,,,,,,,,,,,,,,,,,,,,,,"2.89",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-12",,,,"9","5",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"3.26",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-09",,,,"6","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-11",,,,"9","1",,,,,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,"1.24",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-12",,,,"24","14",,,,,,,,,,,"1.57",,,,,,,,,,,,,,,,,,,,,,,,,"8.99",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-11",,,,"2","2",,"0",,,,,,,,"0.0","0.56",,,,,,,,,,,,,,,,,,,,,,,,,"0.94",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-09",,,,"4","2",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-10",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-11",,,,"4","2",,"0",,,,,,,,"0.0","0.95",,,,,,,,,,,,,,,,,,,,,,,,,"1.69",,"0.0",,,,,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-12",,,,"21","13",,,,,,,,,,,"2.52",,,,,,,,,,,,,,,,,,,,,,,,,"7.96",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
