"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2020-08",,"1003","422",,,,,"0","0","0","31","19","57",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.6","90.8","66.5",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-05",,"283","202",,,,,"0","0","0","31","8","52",,,,"105",,"1797",,,,"10",,,,,,,,,,,,,,,,,,,,,"71.2","83.6","58.7",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-06",,"586","303",,,,,"0","0","0","30","16","54",,,,"103",,"1799",,,,"2",,,,,,,,,,,,,,,,,,,,,"75.1","88.6","61.5",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-07",,"991","405",,,,,"0","0","0","31","20","56",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.1","92.4","63.8",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-08",,"1542","551",,,,,"0","0","0","31","26","60",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.8","95.2","70.3",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-05",,"20","20",,,,,"0","0","0","9","0","37",,,,"86",,"4541",,,,"381",,,,,,,,,,,,,,,,,,,,,"53.4","60.6","46.1",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-06",,"78","58",,,,,"0","0","0","12","1","39",,,,"91",,"4771",,,,"230",,,,,,,,,,,,,,,,,,,,,"59.3","67.9","50.7",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-07",,"216","138",,,,,"0","0","0","22","1","44",,,,"90",,"98",,,,"98",,,,,,,,,,,,,,,,,,,,,"66.3","74.6","58.0",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-08",,"408","191",,,,,"0","0","0","28","7","49",,,,"94",,"131",,,,"33",,,,,,,,,,,,,,,,,,,,,"70.1","78.8","61.4",,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-05",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-06",,,,"4","1",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-05",,"19","15",,,,,"0","2","0","21","0","30",,,,"89",,"4185",,,,"228",,,,,,,,,,,,,,,,,,,,,"58.2","73.5","42.8",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-06",,"69","50",,,,,"0","0","0","25","0","36",,,,"87",,"4299",,,,"114",,,,,,,,,,,,,,,,,,,,,"62.9","77.9","47.9",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-07",,"202","132",,,,,"0","0","0","31","5","45",,,,"92",,"11",,,,"11",,,,,,,,,,,,,,,,,,,,,"68.9","84.9","52.9",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-08",,"423","221",,,,,"0","0","0","31","10","46",,,,"96",,"17",,,,"6",,,,,,,,,,,,,,,,,,,,,"72.0","87.3","56.6",,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2020-06",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-05",,,,"10","8",,,,,,,,,,,"1.95",,,,,,,,,,,,,,,,,,,,,,,,,"5.87",,,,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-06",,,,"2","1",,"0",,,,,,,,"0.0","0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-06",,,,"4","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-05",,,,"6","5",,,,,,,,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,,,,"1.22",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-08",,,,"2","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,,,,,,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-05",,"40","33",,,,,"0","0","0","21","3","39",,,,"93",,"2303",,,,"123",,,,,,,,,,,,,,,,,,,,,"62.1","75.9","48.3",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-06",,"83","43",,,,,"0","0","0","27","4","42",,,,"97",,"2355",,,,"51",,,,,,,,,,,,,,,,,,,,,"64.7","78.8","50.6",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-07",,"103","20",,,,,"0","0","0","27","0","46",,,,"89",,"45",,,,"45",,,,,,,,,,,,,,,,,,,,,"64.2","75.8","52.5",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-08",,"256","153",,,,,"0","0","0","30","9","49",,,,"108",,"63",,,,"18",,,,,,,,,,,,,,,,,,,,,"69.3","83.1","55.6",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-05","8.3","128","49","1","1","0","0","0","0","0","24","0","54","0","0.0","0.12","87",,"868",,,,"16",,,,,,,,,,,,,,,,,,"0.12",,"0.0","66.1","72.7","59.4",,"260","270",,,"28.0","33",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-06","8.5","199","70","0","0","0","0","0","0","0","27","0","58","0","0.0","0.00","89",,"868",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.4","73.1","61.7",,"270","300",,,"30.0","39",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-07","8.3","285","86","0","0","0","0","0","0","0","28","0","58","0","0.0","0.00","81",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.7","73.7","61.7",,"260","260",,,"21.9","28",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-08","7.6","488","202","0","0","0","0","0","0","0","30","2","60","0","0.0","0.00","93",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.5","77.6","65.4",,"260","250",,,"21.0","25",
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2020-05",,,,"2","1",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2020-05",,"4","4","10","4","0","0","0","10","0","14","1","25","0","0.0","0.66","90",,,,,,"393",,,,,,,,,,,,,,,,,,"1.46",,"0.0","52.5","69.5","35.4",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2020-06",,"38","33","3","1","0","0","0","5","0","22","4","30","0","0.0","0.27","97",,,,,,"186",,,,,,,,,,,,,,,,,,"0.41",,"0.0","59.1","78.3","39.8",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2020-07",,"119","82","2","1","0","0","0","0","0","30","13","36","0","0.0","0.32","97",,"45",,,,"45",,,,,,,,,,,,,,,,,,"0.35",,"0.0","66.2","88.2","44.3",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2020-08",,"216","96","1","1","0","0","0","0","0","31","15","38","0","0.0","0.10","97",,"59",,,,"14",,,,,,,,,,,,,,,,,,"0.10",,"0.0","67.7","89.4","45.9",,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2020-05",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2020-05",,"185","153","3","3",,,"0","0","0","28","9","45",,,"0.74","98",,,,,,"36",,,,,,,,,,,,,,,,,,"1.21",,,"68.9","81.8","56.0",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2020-06",,"506","321","0","0",,,"0","0","0","29","17","48",,,"0.00","99",,,,,,"9",,,,,,,,,,,,,,,,,,"0.00",,,"75.7","88.9","62.6",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2020-07",,"986","480","0","0",,,"0","0","0","29","27","64",,,"0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.5","93.7","69.4",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2020-08",,"1576","590","0","0",,,"0","0","0","31","29","62",,,"0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.0","95.8","72.2",,,,,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2020-05","9.6","919","638","0","0",,,"0","0","0","31","29","59",,,"0.00","113",,"1086",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.6","99.7","71.5",,"170","170",,,"31.1","39",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2020-06","8.7","1703","784","0","0",,,"0","0","0","30","29","61",,,"0.00","114",,"1086",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"91.1","105.3","76.9",,"170","170",,,"31.1","43",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2020-07","8.1","2760","1056","0","0",,,"0","0","0","31","31","77",,,"0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"99.1","112.8","85.4",,"230","260",,,"30.0","38",
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2020-08","7.8","3859","1100","0","0",,,"0","0","0","31","31","76",,,"0.00","123",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"100.5","113.7","87.3",,"80","80",,,"36.0","49",
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2020-05",,,,"5","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2020-06",,,,"4","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,,,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2020-05",,,,"9","6",,,,,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,"1.74",,,,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2020-08",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2020-05",,"273","175","1","0",,,"0","0","0","31","4","54",,,"0.02","97",,"1090",,,,"2",,,,,,,,,,,,,,,,,,"0.02",,,"70.6","81.7","59.5",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2020-06",,"497","223","3","1",,,"0","0","0","30","4","55",,,"0.10","99",,"1090",,,,"0",,,,,,,,,,,,,,,,,,"0.14",,,"72.4","83.5","61.4",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2020-07",,"857","360","0","0",,,"0","0","0","31","10","59",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.6","89.1","64.1",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2020-08",,"1334","477","0","0",,,"0","0","0","31","21","59",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.4","92.7","68.1",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2020-05",,"288","219","1","1",,,"0","0","0","31","8","51",,,"0.19","103",,"2030",,,,"3",,,,,,,,,,,,,,,,,,"0.19",,,"72.0","85.8","58.1",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2020-06",,"667","379","1","0",,,"0","0","0","30","19","50",,,"0.03","104",,"2033",,,,"2",,,,,,,,,,,,,,,,,,"0.03",,,"77.5","91.3","63.8",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2020-07",,"1253","587","0","0",,,"0","0","0","31","31","64",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.9","98.1","69.7",,,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2020-08",,"1887","633","0","0",,,"0","0","0","31","30","63",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.4","98.8","72.1",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2020-05",,"45","40","4","0",,,"0","0","0","27","4","39",,,"0.06","95",,"2346",,,,"119",,,,,,,,,,,,,,,,,,"0.11",,,"62.5","77.1","47.9",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2020-06",,"98","52","1","0",,,"0","0","0","28","2","42",,,"0.02","96",,"2393",,,,"46",,,,,,,,,,,,,,,,,,"0.02",,,"65.2","79.6","50.8",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2020-07",,"127","29","0","0",,,"0","0","0","31","0","43",,,"0.00","88",,"38",,,,"38",,,,,,,,,,,,,,,,,,"0.00",,,"64.7","78.3","51.1",,,,,,,,
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2020-08",,"288","161","1","0",,,"0","0","0","28","7","44",,,"0.04","107",,"52",,,,"14",,,,,,,,,,,,,,,,,,"0.04",,,"70.1","84.8","55.3",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2020-05",,"0","0","6","3",,,"0","0","0","0","0","39",,,"0.26","67",,"3381",,,,"267",,,,,,,,,,,,,,,,,,"0.69",,,"56.4","64.1","48.7",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2020-06",,"0","0","5","0",,,"0","0","0","2","0","42",,,"0.04","70",,"3587",,,,"205",,,,,,,,,,,,,,,,,,"0.11",,,"58.2","65.3","51.0",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2020-07",,"0","0","2","0",,,"0","0","0","0","0","43",,,"0.02","68",,"181",,,,"181",,,,,,,,,,,,,,,,,,"0.03",,,"59.2","65.0","53.3",,,,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2020-08",,"15","15","12","0",,,"0","0","0","4","0","46",,,"0.09","82",,"328",,,,"147",,,,,,,,,,,,,,,,,,"0.31",,,"60.7","66.6","54.9",,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2020-05",,,,"9","7",,,,,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,"2.23",,,,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2020-06",,,,"2","1",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2020-08",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2020-05",,,,"2","2",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2020-05",,,,"8","5",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"2.01",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2020-08",,,,"3","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2020-06",,,,"4","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2020-05",,,,"12","4",,,,,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,"1.77",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2020-06",,,,"6","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2020-07",,,,"11","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2020-08",,,,"16","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2020-06",,,,"4","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
