"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2018-10",,,,"5","2",,"0",,,,,,,,"0.0","0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.54",,"0.0",,,,,,,,,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2018-11",,,,"8","7",,,,,,,,,,,"1.82",,,,,,,,,,,,,,,,,,,,,,,,,"8.56",,,,,,,,,,,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2018-12",,,,"15","9",,,,,,,,,,,"1.24",,,,,,,,,,,,,,,,,,,,,,,,,"4.39",,,,,,,,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.64",,,,,,,,,,,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.45",,,,,,,,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2018-10",,,,"1","1","0","0",,,,,,,"0","0.0","0.55",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"0.0",,,,,,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2018-11",,,,"2","2","0","0",,,,,,,"0","0.0","0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.80",,"0.0",,,,,,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2018-12",,,,"5","5","0","0",,,,,,,"0","0.0","2.15",,,,,,,,,,,,,,,,,,,,,,,,,"5.01",,"0.0",,,,,,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2018-09",,"3886","709","2","1","0","0","0","0","0","30","30","69","0","0.0","0.68","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.70",,"0.0","88.6","102.5","74.7",,,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2018-10",,"4163","277","2","0","0","0","0","0","0","31","8","51","0","0.0","0.06","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.11",,"0.0","73.9","85.6","62.2",,,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2018-11",,"4204","41","0","0","0","0","0","0","0","29","0","42","0","0.0","0.00","88",,"117",,,,"117",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.5","76.0","48.9",,,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2018-12",,"4204","0","4","3","0","0","0","0","0","11","0","36","0","0.0","0.58","74",,"428",,,,"310",,,,,,,,,,,,,,,,,,"1.19",,"0.0","55.0","66.6","43.4",,,,,,,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2018-10",,,,"6","4","0","0",,,,,,,"0","0.0","1.06",,,,,,,,,,,,,,,,,,,,,,,,,"1.95",,"0.0",,,,,,,,,,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.56",,,,,,,,,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2018-09",,"8","0","0","0",,,"0","0","0","6","0","47",,,"0.00","78",,"330",,,,"153",,,,,,,,,,,,,,,,,,"0.00",,,"59.9","67.4","52.4",,,,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2018-10",,"12","4","2","1",,,"0","0","0","17","0","45",,,"0.14","78",,"457",,,,"127",,,,,,,,,,,,,,,,,,"0.16",,,"61.1","69.9","52.2",,,,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2018-11",,"14","2","7","6",,,"0","0","0","9","0","44",,,"1.45","80",,"670",,,,"213",,,,,,,,,,,,,,,,,,"3.23",,,"57.9","66.4","49.5",,,,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2018-12",,"14","0","9","5",,,"0","0","0","0","0","41",,,"0.68","67",,"1035",,,,"365",,,,,,,,,,,,,,,,,,"1.82",,,"53.2","60.2","46.2",,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2018-09",,"2085","379",,,,,"0","0","0","30","15","53",,,,"97",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"77.6","87.9","67.2",,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2018-10",,"2237","151",,,,,"0","0","0","29","0","53",,,,"86",,"12",,,,"9",,,,,,,,,,,,,,,,,,,,,"69.6","77.8","61.4",,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2018-11",,"2274","37",,,,,"0","0","0","11","0","45",,,,"84",,"185",,,,"173",,,,,,,,,,,,,,,,,,,,,"60.5","66.4","54.5",,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2018-12",,"2274","0",,,,,"0","0","0","0","0","39",,,,"62",,"652",,,,"467",,,,,,,,,,,,,,,,,,,,,"49.9","55.2","44.6",,,,,,,,
"US1CAOR0005","LAGUNA NIGUEL 0.9 W, CA US","33.528493","-117.720284","145.4","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CAOR0005","LAGUNA NIGUEL 0.9 W, CA US","33.528493","-117.720284","145.4","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.68",,,,,,,,,,,,,,,,,,,,,,,,,"2.24",,"0.0",,,,,,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2018-09",,"461","56",,,,,"0","0","0","16","0","37",,,,"84",,"222",,,,"190",,,,,,,,,,,,,,,,,,,,,"60.5","70.6","50.4",,,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2018-10",,"461","0",,,,,"0","0","0","3","0","33",,,,"72",,"639",,,,"417",,,,,,,,,,,,,,,,,,,,,"51.5","58.8","44.3",,,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2018-11",,"461","0",,,,,"0","10","0","0","0","27",,,,"64",,"1270",,,,"631",,,,,,,,,,,,,,,,,,,,,"44.0","50.5","37.4",,,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2018-12",,"461","0",,,,,"0","27","5","0","0","19",,,,"50",,"2279",,,,"1008",,,,,,,,,,,,,,,,,,,,,"32.5","37.3","27.6",,,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2018-10",,,,"4","2",,"0",,,,,,,,"0.0","0.70",,,,,,,,,,,,,,,,,,,,,,,,,"0.89",,"0.0",,,,,,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2018-11",,,,"7","7",,,,,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,"4.21",,,,,,,,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2018-12",,,,"10","7",,,,,,,,,,,"2.02",,,,,,,,,,,,,,,,,,,,,,,,,"5.79",,,,,,,,,,,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2018-09",,"850","77","2","1","0","0","0","0","0","27","15","37","0","0.0","0.10","101",,"48",,,,"48",,,,,,,,,,,,,,,,,,"0.14",,"0.0","66.1","89.3","42.8",,,,,,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2018-10",,"851","0","4","2","0","0","0","12","0","27","0","28","0","0.0","0.11","88",,"259",,,,"210",,,,,,,,,,,,,,,,,,"0.51",,"0.0","58.0","79.2","36.8",,,,,,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2018-11",,"851","0","4","3","0","0","0","18","0","16","0","18","0","0.0","1.42","79",,"723",,,,"465",,,,,,,,,,,,,,,,,,"5.15",,"0.0","47.8","66.7","28.9",,,,,,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2018-12",,"851","0","14","8","0","0","0","15","0","0","0","23","0","0.0","0.98","59",,"1435",,,,"711",,,,,,,,,,,,,,,,,,"4.23",,"0.0","41.3","50.4","32.2",,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2018-10",,,,"1","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2018-11",,,,"7","4",,,,,,,,,,,"0.93",,,,,,,,,,,,,,,,,,,,,,,,,"2.38",,,,,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2018-12",,,,"11","5",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","1.31",,,,,,,,,,,,,,,,,,,,,,,,,"1.45",,"0.0",,,,,,,,,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.20",,,,,,,,,,,,,,,,,,,,,,,,,"1.87",,"0.0",,,,,,,,,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2018-12",,,,"4","2",,"0",,,,,,,,"0.0","1.92",,,,,,,,,,,,,,,,,,,,,,,,,"2.21",,"0.0",,,,,,,,,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2018-09","10.7","3340","564","0","0",,,"0","0","0","30","30","60",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.8","99.6","67.9",,"240","250",,,"35.1","46",
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2018-10","8.7","3447","106","0","0",,,"0","0","0","29","1","41",,,"0.00","91",,"32",,,,"32",,,,,,,,,,,,,,,,,,"0.00",,,"67.6","81.0","54.3",,"260","250",,,"35.1","43",
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2018-11","8.1","3463","16","1","1",,,"0","3","0","15","0","28",,,"0.10","84",,"288",,,,"256",,,,,,,,,,,,,,,,,,"0.10",,,"57.0","71.3","42.7",,"250","260",,,"36.9","43",
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2018-12","7.6","3463","0","2","1",,,"0","3","0","1","0","25",,,"0.20","76",,"800",,,,"512",,,,,,,,,,,,,,,,,,"0.22",,,"48.5","60.0","37.0",,"260","260",,,"33.1","41",
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2018-09",,"1077","220",,,,,"0","0","0","30","6","52",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.3","86.0","58.7",,,,,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2018-10",,"1098","20",,,,,"0","0","0","20","0","43",,,,"85",,"137",,,,"137",,,,,,,,,,,,,,,,,,,,,"61.2","71.1","51.4",,,,,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2018-11",,"1103","5",,,,,"0","0","0","8","0","38",,,,"81",,"428",,,,"290",,,,,,,,,,,,,,,,,,,,,"55.5","65.0","46.0",,,,,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2018-12",,"1103","0",,,,,"0","3","0","2","0","30",,,,"77",,"919",,,,"492",,,,,,,,,,,,,,,,,,,,,"49.1","58.4","39.9",,,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2018-10",,,,"3","3",,,,,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,"1.35",,,,,,,,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2018-11",,,,"3","3",,,,,,,,,,,"1.97",,,,,,,,,,,,,,,,,,,,,,,,,"2.57",,,,,,,,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2018-12",,,,"5","2",,,,,,,,,,,"1.25",,,,,,,,,,,,,,,,,,,,,,,,,"1.78",,,,,,,,,,,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2018-09","5.6","678","43","1","0",,,"0","0","0","30","9","34",,,"0.01","95",,"106",,,,"106",,,,,,,,,,,,,,,,,,"0.01",,,"62.9","82.7","43.1",,"180","180",,,"28.0","32",
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2018-10","4.3","678","0","6","2",,,"0","13","0","15","0","23",,,"0.26","80",,"492",,,,"386",,,,,,,,,,,,,,,,,,"0.56",,,"52.6","69.9","35.2",,"20","30",,,"28.0","36",
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2018-11","4.0","678","0","7","4",,,"0","18","0","2","0","13",,,"0.44","74",,"1094",,,,"603",,,,,,,,,,,,,,,,,,"1.27",,,"43.0","59.0","26.9",,"170","170",,,"32.0","37",
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2018-12","4.9","678","0","10","4",,,"0","27","0","0","0","18",,,"0.82","55",,"1979",,,,"884",,,,,,,,,,,,,,,,,,"2.04",,,"36.5","46.1","26.8",,"170","170",,,"49.0","59",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2018-09","4.3","2045","270","1","0","0","0","0","0","0","30","21","47","0","0.0","0.03","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.03",,"0.0","74.0","92.4","55.6",,"20","30",,,"23.0","30",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2018-10","6.0","2116","72","4","2","0","0","0","0","0","31","1","41","0","0.0","0.35","92",,"23",,,,"22",,,,,,,,,,,,,,,,,,"0.52",,"0.0","66.6","81.3","51.9",,"10","20",,,"36.9","46",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2018-11","5.6","2129","13","6","6","0","0","0","8","0","16","0","29","0","0.0","2.52","87",,"319",,,,"297",,,,,,,,,,,,,,,,,,"6.50",,"0.0","55.5","69.0","42.1",,"170","170",,,"36.0","46",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2018-12","4.3","2129","0","14","8","0","0","0","4","0","0","0","30","0","0.0","1.72","64",,"845",,,,"526",,,,,,,,,,,,,,,,,,"4.33",,"0.0","48.0","57.1","39.0",,"30","50",,,"25.9","33",
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2018-09",,"1217","267",,,,,"0","0","0","30","2","52",,,,"93",,"6",,,,"4",,,,,,,,,,,,,,,,,,,,,"73.8","81.4","66.1",,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2018-10",,"1269","52",,,,,"0","0","0","14","0","45",,,,"83",,"140",,,,"133",,,,,,,,,,,,,,,,,,,,,"62.4","69.0","55.8",,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2018-11",,"1284","15",,,,,"0","0","0","6","0","39",,,,"80",,"409",,,,"269",,,,,,,,,,,,,,,,,,,,,"56.5","62.1","50.9",,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2018-12",,"1284","0",,,,,"0","1","0","0","0","32",,,,"69",,"903",,,,"494",,,,,,,,,,,,,,,,,,,,,"49.1","54.3","43.8",,,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2018-09",,"376","28",,,,,"0","0","0","20","0","39",,,,"84",,"159",,,,"133",,,,,,,,,,,,,,,,,,,,,"61.5","74.1","48.9",,,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2018-10",,"376","0",,,,,"0","2","0","1","0","31",,,,"70",,"628",,,,"469",,,,,,,,,,,,,,,,,,,,,"49.9","60.3","39.5",,,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2018-11",,"376","0",,,,,"0","17","0","0","0","27",,,,"67",,"1293",,,,"665",,,,,,,,,,,,,,,,,,,,,"42.8","53.1","32.5",,,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2018-12",,"376","0",,,,,"0","27","6","0","0","14",,,,"55",,"2285",,,,"992",,,,,,,,,,,,,,,,,,,,,"33.0","40.7","25.3",,,,,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2018-09",,"580","61","0","0",,,"0","0","0","30","9","38",,,"0.00","99",,"26",,,,"23",,,,,,,,,,,,,,,,,,"0.00",,,"66.3","87.2","45.4",,,,,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2018-10",,"618","38","1","0",,,"0","0","0","31","7","34",,,"0.02","94",,"83",,,,"56",,,,,,,,,,,,,,,,,,"0.02",,,"64.4","85.4","43.4",,,,,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2018-11",,"625","7","8","7",,,"0","10","0","21","3","28",,,"3.50","94",,"333",,,,"250",,,,,,,,,,,,,,,,,,"8.20",,,"56.9","75.5","38.2",,,,,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2018-12",,"625","0","10","7",,,"0","2","0","6","0","27",,,"1.90","74",,"747",,,,"413",,,,,,,,,,,,,,,,,,"4.54",,,"51.7","64.7","38.6",,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2018-09",,"1748","287",,,,,"0","0","0","30","16","50",,,,"97",,"8",,,,"8",,,,,,,,,,,,,,,,,,,,,"74.3","86.9","61.7",,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2018-10",,"1818","70",,,,,"0","0","0","27","0","48",,,,"82",,"48",,,,"40",,,,,,,,,,,,,,,,,,,,,"66.0","75.4","56.6",,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2018-11",,"1837","18",,,,,"0","0","0","6","0","40",,,,"81",,"289",,,,"240",,,,,,,,,,,,,,,,,,,,,"57.6","64.9","50.3",,,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2018-12",,"1837","0",,,,,"0","0","0","0","0","34",,,,"61",,"853",,,,"564",,,,,,,,,,,,,,,,,,,,,"46.8","52.8","40.8",,,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2018-09",,"1186","202",,,,,"0","0","0","30","5","51",,,,"91",,"5",,,,"5",,,,,,,,,,,,,,,,,,,,,"71.6","83.8","59.3",,,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2018-10",,"1197","12",,,,,"0","0","0","19","0","42",,,,"80",,"175",,,,"170",,,,,,,,,,,,,,,,,,,,,"59.9","70.1","49.7",,,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2018-11",,"1197","0",,,,,"0","0","0","4","0","34",,,,"74",,"523",,,,"348",,,,,,,,,,,,,,,,,,,,,"53.4","62.5","44.3",,,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2018-12",,"1197","0",,,,,"0","10","0","1","0","26",,,,"70",,"1177",,,,"654",,,,,,,,,,,,,,,,,,,,,"43.9","52.1","35.8",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2018-09",,"1781","327",,,,,"0","0","0","30","18","58",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.9","88.8","62.9",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2018-10",,"1905","124",,,,,"0","0","0","31","0","51",,,,"86",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"68.8","79.6","58.0",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2018-11",,"1927","21",,,,,"0","0","0","8","0","44",,,,"83",,"198",,,,"192",,,,,,,,,,,,,,,,,,,,,"59.3","68.0","50.7",,,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2018-12",,"1927","0",,,,,"0","0","0","0","0","37",,,,"66",,"631",,,,"433",,,,,,,,,,,,,,,,,,,,,"51.0","57.5","44.5",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2018-09",,"499","95",,,,,"0","0","0","13","2","43",,,,"91",,"258",,,,"184",,,,,,,,,,,,,,,,,,,,,"62.0","70.5","53.6",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2018-10",,"542","43",,,,,"0","0","0","12","0","42",,,,"82",,"506",,,,"247",,,,,,,,,,,,,,,,,,,,,"58.4","65.1","51.7",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2018-11",,"542","0",,,,,"0","0","0","3","0","38",,,,"73",,"886",,,,"380",,,,,,,,,,,,,,,,,,,,,"52.3","57.7","47.0",,,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2018-12",,"542","0",,,,,"0","1","0","0","0","31",,,,"58",,"1588",,,,"702",,,,,,,,,,,,,,,,,,,,,"42.3","46.6","38.0",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2018-09",,"501","56",,,,,"0","0","0","30","0","45",,,,"88",,"12",,,,"11",,,,,,,,,,,,,,,,,,,,,"66.5","81.2","51.8",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2018-10",,"501","0",,,,,"0","1","0","8","0","32",,,,"79",,"334",,,,"322",,,,,,,,,,,,,,,,,,,,,"54.6","66.5","42.7",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2018-11",,"501","0",,,,,"0","5","0","6","0","30",,,,"75",,"782",,,,"448",,,,,,,,,,,,,,,,,,,,,"50.1","61.9","38.2",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2018-12",,"501","0",,,,,"0","17","1","1","0","23",,,,"70",,"1475",,,,"693",,,,,,,,,,,,,,,,,,,,,"42.6","53.8","31.5",,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2018-10",,,,"5","5",,"0",,,,,,,,"0.0","0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.39",,"0.0",,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2018-11",,,,"6","5",,,,,,,,,,,"1.52",,,,,,,,,,,,,,,,,,,,,,,,,"3.65",,,,,,,,,,,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2018-12",,,,"13","9",,,,,,,,,,,"2.71",,,,,,,,,,,,,,,,,,,,,,,,,"6.94",,,,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2018-10",,,,"5","2",,"0",,,,,,,,"0.0","0.85",,,,,,,,,,,,,,,,,,,,,,,,,"1.19",,"0.0",,,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2018-11",,,,"6","4",,,,,,,,,,,"1.44",,,,,,,,,,,,,,,,,,,,,,,,,"5.62",,,,,,,,,,,,,
