"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2020-10","4.0","16","0","1","1",,,"0","0","0","4","0","34",,,"0.60","79",,"868",,,,"320",,,,,,,,,,,,,,,,,,"0.60",,"54.7","64.4","44.9","350","350",,,"25.9","37",
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2020-09","5.4","1630","331","0","0","0","0","0","0","0","30","23","51","0","0.0","0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.0","94.0","58.1","350","360",,,"31.1","42",
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2020-10","5.4","1795","165","0","0","0","0","0","0","0","31","16","39","0","0.0","0.00","97",,"43",,,,"43",,,,,,,,,,,,,,,,,,"0.00","0.0","69.0","86.8","51.1","360","360",,,"32.0","45",
"USW00093241","VACAVILLE NUT TREE AIRPORT, CA US","38.3775","-121.9575","33.2","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.0",,,,,,,,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2020-09","4.5","1761","315","0","0","0","0","0","0","0","30","21","50","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","75.5","92.9","58.1","320","320",,,"18.1","23",
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2020-10","3.6","1889","128","0","0","0","0","0","0","0","30","10","39","0","0.0","0.00","96",,"52",,,,"52",,,,,,,,,,,,,,,,,,"0.00","0.0","67.4","84.9","50.0","330","330",,,"19.9","24",
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2020-10",,,,"1","1",,,,,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2020-09",,"1192","185","0","0",,,"0","0","0","30","19","45",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"72.0","92.1","51.9",,,,,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2020-10",,"1272","80","0","0",,,"0","2","0","30","9","30",,,"0.00","97",,"82",,,,"82",,,,,,,,,,,,,,,,,,"0.00",,"64.9","84.5","45.4",,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2020-10",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.10","0.0",,,,,,,,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2020-09",,"1902","506",,,,,"0","0","0","30","25","55",,,,"117",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"81.9","94.9","68.9",,,,,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2020-10",,"2267","365",,,,,"0","0","0","28","15","52",,,,"106",,"22",,,,"22",,,,,,,,,,,,,,,,,,,,"76.1","87.0","65.2",,,,,,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2020-09",,,"358",,,,,"0","0","0","30","26","51",,,,"109",,,,,,"0",,,,,,,,,,,,,,,,,,,,"76.9","95.9","58.0",,,,,,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2020-10",,,"171",,,,,"0","0","0","28","15","42",,,,"99",,,,,,"47",,,,,,,,,,,,,,,,,,,,"69.0","85.0","52.9",,,,,,,
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2020-09",,"706","149",,,,,"0","0","0","26","6","41",,,,"96",,"73",,,,"53",,,,,,,,,,,,,,,,,,,,"68.2","81.5","55.0",,,,,,,
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2020-10",,"732","26",,,,,"0","6","0","17","0","22",,,,"88",,"371",,,,"298",,,,,,,,,,,,,,,,,,,,"56.2","68.6","43.9",,,,,,,
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2020-09",,"633","164","0","0",,,"0","0","0","30","3","56",,,"0.00","102",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"70.5","79.8","61.1",,,,,,,
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2020-10",,"730","97","0","0",,,"0","0","0","29","3","43",,,"0.00","94",,"26",,,,"22",,,,,,,,,,,,,,,,,,"0.00",,"67.4","78.2","56.7",,,,,,,
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2020-09",,"241","69",,,,,"0","0","0","26","3","49",,,,"108",,"255",,,,"55",,,,,,,,,,,,,,,,,,,,"66.0","77.6","54.4",,,,,,,
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2020-10",,"436","196",,,,,"0","0","0","22","8","49",,,,"101",,"329",,,,"74",,,,,,,,,,,,,,,,,,,,"68.9","79.1","58.8",,,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2020-09",,"250","54",,,,,"0","1","0","30","7","30",,,,"97",,"156",,,,"89",,,,,,,,,,,,,,,,,,,,"63.8","85.8","41.9",,,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2020-10",,"250","0",,,,,"0","10","0","28","0","23",,,,"88",,"427",,,,"270",,,,,,,,,,,,,,,,,,,,"56.3","78.2","34.3",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2020-09",,"1315","331",,,,,"0","0","0","30","5","60",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.0","84.7","67.4",,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2020-10",,"1507","192",,,,,"0","0","0","28","1","36",,,,"91",,"69",,,,"69",,,,,,,,,,,,,,,,,,,,"69.0","78.2","59.8",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.1936","-120.9447","1278.6","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2020-09",,"1319","244",,,,,"0","0","0","30","8","51",,,,"102",,"3",,,,"3",,,,,,,,,,,,,,,,,,,,"73.1","83.8","62.3",,,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2020-10",,"1482","163",,,,,"0","0","0","26","1","37",,,,"93",,"67",,,,"64",,,,,,,,,,,,,,,,,,,,"68.2","79.0","57.4",,,,,,,
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2020-09",,"1261","278",,,,,"0","0","0","29","7","53",,,,"96",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,"74.2","83.8","64.5",,,,,,,
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2020-10",,"1425","163",,,,,"0","0","0","26","1","38",,,,"92",,"73",,,,"70",,,,,,,,,,,,,,,,,,,,"68.0","77.5","58.5",,,,,,,
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2020-09","6.0","922","337","0","0","0","0","0","0","0","29","10","57","0","0.0","0.00","110",,"44",,,,"2",,,,,,,,,,,,,,,,,,"0.00","0.0","76.2","84.3","68.0","290","290",,,"18.1","23",
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2020-10",,,,"2","0","0","0",,,,,,,"0","0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03","0.0",,,,,,,,,,
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2020-09",,"1273","295",,,,,"0","0","0","30","25","48",,,,"111",,"1",,,,"0",,,,,,,,,,,,,,,,,,,,"74.8","95.2","54.5",,,,,,,
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2020-10",,"1416","142",,,,,"0","0","0","29","16","35",,,,"102",,"56",,,,"55",,,,,,,,,,,,,,,,,,,,"67.8","87.6","48.0",,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2020-09","4.3","271","64","0","0",,,"0","0","0","28","1","50",,,"0.00","97",,"79",,,,"16",,,,,,,,,,,,,,,,,,"0.00",,"66.6","76.2","57.0","260","230",,,"16.1","24",
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2020-10","3.8","344","74","0","0",,"0","0","0","0","29","3","41",,"0.0","0.00","95",,"128",,,,"48",,,,,,,,,,,,,,,,,,"0.00","0.0","65.8","77.1","54.5","260","330",,,"21.0","67",
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2020-09",,"1856","347",,,,,"0","0","0","30","26","49",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"76.6","95.3","57.8",,,,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2020-10",,"1995","139",,,,,"0","0","0","28","14","34",,,,"98",,"73",,,,"73",,,,,,,,,,,,,,,,,,,,"67.1","86.0","48.3",,,,,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2020-09","7.4","2023","351","0","0","0","0","0","0","0","30","27","46","0","0.0","0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.7","97.6","55.8","270","60",,,"30.0","37",
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2020-10","7.6","2162","139","0","0","0","0","0","2","0","29","16","28","0","0.0","0.00","101",,"73",,,,"73",,,,,,,,,,,,,,,,,,"0.00","0.0","67.1","87.8","46.4","250","250",,,"38.0","45",
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2020-09",,"527","64",,,,,"0","0","0","29","7","35",,,,"102",,"88",,,,"73",,,,,,,,,,,,,,,,,,,,"64.7","85.0","44.3",,,,,,,
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2020-10",,"527","0",,,,,"0","14","0","21","0","11",,,,"89",,"491",,,,"402",,,,,,,,,,,,,,,,,,,,"52.0","73.3","30.7",,,,,,,
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2020-09",,"1408","273",,,,,"0","0","0","29","5","50",,,,"95",,"8",,,,"8",,,,,,,,,,,,,,,,,,,,"73.8","82.2","65.5",,,,,,,
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2020-10",,"1539","132",,,,,"0","1","0","23","0","27",,,,"86",,"104",,,,"96",,,,,,,,,,,,,,,,,,,,"66.2","74.0","58.4",,,,,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2020-09",,"4","1","0","0","0",,"0","0","0","6","0","36","0",,"0.00","78",,"676",,,,"287",,,,,,,,,,,,,,,,,,"0.00",,"55.5","66.7","44.2",,,,,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2020-10",,"4","0","0","0","0",,"0","2","0","1","0","15","0",,"0.00","70",,"1165",,,,"489",,,,,,,,,,,,,,,,,,"0.00",,"49.2","60.8","37.7",,,,,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2020-09",,,,"5","3",,,,,,,,,,,"0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,,,,,,,,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2020-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.69",,,,,,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2020-09",,"2036","416","0","0","0","0","0","0","0","30","27","49","0","0.0","0.00","110",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00","0.0","78.8","95.6","62.0",,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2020-10",,"2234","198","0","0","0","0","0","0","0","28","15","33","0","0.0","0.00","98",,"65",,,,"63",,,,,,,,,,,,,,,,,,"0.00","0.0","69.3","86.4","52.2",,,,,,,
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2020-09",,"4385","791",,,,,"0","0","0","30","30","65",,,,"120",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"91.4","107.6","75.2",,,,,,,
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2020-10",,"4893","508",,,,,"0","0","0","30","25","46",,,,"111",,"7",,,,"7",,,,,,,,,,,,,,,,,,,,"81.1","98.2","64.0",,,,,,,
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2020-09",,"2413","513","0","0",,,"0","0","0","30","26","54",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"82.1","94.9","69.3",,,"210",,,,"38.0"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2020-10",,"2710","297","0","0",,"0","0","0","0","27","13","39",,"0.0","0.00","97",,"40",,,,"40",,,,,,,,,,,,,,,,,,"0.00","0.0","73.9","86.7","61.0",,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2020-09",,"2564","493",,,,,"0","0","0","30","16","62",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"81.4","91.1","71.8",,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2020-10",,"2875","310",,,,,"0","0","0","28","7","48",,,,"94",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,"74.4","82.5","66.3",,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2020-09",,"198","87",,,,,"0","0","0","17","5","49",,,,"104",,"342",,,,"76",,,,,,,,,,,,,,,,,,,,"65.9","75.6","56.1",,,,,,,
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2020-10",,"372","174",,,,,"0","0","0","23","4","48",,,,"95",,"404",,,,"62",,,,,,,,,,,,,,,,,,,,"68.6","78.4","58.8",,,,,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-09",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.09","0.0",,,,,,,,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-10",,,,"3","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.21","0.0",,,,,,,,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-09",,"2312","470",,,,,"0","0","0","30","15","65",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.7","89.6","71.7",,,,,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-10",,"2580","268",,,,,"0","0","0","29","4","50",,,,"93",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,"73.0","81.8","64.3",,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-09",,"110","27","0","0","0",,"0","0","0","13","0","42","0",,"0.00","84",,"251",,,,"156",,,,,,,,,,,,,,,,,,"0.00",,"60.7","69.2","52.2",,,,,,,
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-10",,"110","0","1","1","1",,"0","2","0","3","0","20","4",,"0.10","71",,"602",,,,"351",,,,,,,,,,,,,,,,,,"0.10",,"53.7","62.1","45.2",,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-09",,,,"9","1",,,,,,,,,,,"0.47",,,,,,,,,,,,,,,,,,,,,,,,,"0.67",,,,,,,,,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-10",,,,"4","1",,"0",,,,,,,,"0.0","0.64",,,,,,,,,,,,,,,,,,,,,,,,,"0.69","0.0",,,,,,,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-09","4.9",,"719","0","0",,,"0","0","0","30","30","60",,,"0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"89.0","105.8","72.1","350","350",,,"21.0","27",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-10","5.4",,"421","0","0",,,"0","0","0","29","22","44",,,"0.00","108",,"12",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,"79.0","95.7","62.3","260","250",,,"36.9","46",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-09",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-10",,,,"2","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-09",,,,"8","1",,"0",,,,,,,,"0.0","0.97",,,,,,,,,,,,,,,,,,,,,,,,,"1.19","0.0",,,,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-10",,,,"5","1",,"0",,,,,,,,"0.0","0.43",,,,,,,,,,,,,,,,,,,,,,,,,"0.53","0.0",,,,,,,,,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020-09",,"586","164","0","0",,,"0","0","0","27","5","58",,,"0.00","101","5.20","15",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,"70.2","79.2","61.2",,,,"4716.8",,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-09",,,,"11","1",,,,,,,,,,,"0.57",,,,,,,,,,,,,,,,,,,,,,,,,"0.82",,,,,,,,,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-10",,,,"10","1",,,,,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,,,,,,,,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-09",,,,"2","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.16","0.0",,,,,,,,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-10",,,,"2","1",,"0",,,,,,,,"0.0","0.33",,,,,,,,,,,,,,,,,,,,,,,,,"0.36","0.0",,,,,,,,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020-09",,"1253","290","0","0",,,"0","0","0","30","17","47",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"74.7","91.2","58.1",,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-09",,,,"6","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.59","0.0",,,,,,,,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-10",,,,"3","1",,"0",,,,,,,,"0.0","0.44",,,,,,,,,,,,,,,,,,,,,,,,,"0.48","0.0",,,,,,,,,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-09","3.1","671","212","0","0","0","0","0","0","0","30","2","61","0","0.0","0.00","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","72.1","79.3","64.8","240","260",,,"14.1","20",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-10","3.4","823","151","1","0","0","0","0","0","0","30","2","51","0","0.0","0.02","96",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.02","0.0","69.7","77.8","61.5","250","10",,,"18.1","25",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-09",,,,"3","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.24","0.0",,,,,,,,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.0",,,,,,,,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-09","4.7","2140","488","0","0","0","0","0","0","0","30","29","58","0","0.0","0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","81.3","100.3","62.2","80","90",,,"23.0","29",
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-10","4.3","2451","312","1","0","0","0","0","0","0","31","17","45","0","0.0","0.01","111",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.01","0.0","74.9","92.1","57.7","20","60",,,"38.9","54",
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0075","SHELTER COVE 0.6 NNE, CA US","40.03801","-124.06747","120.1","2020-09",,,,"4","3",,,,,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.64",,,,,,,,,,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-09","3.8","901","277","0","0","0","0","0","0","0","30","9","55","0","0.0","0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","74.2","87.1","61.4","280","270",,,"16.1","20",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-10","4.5","1091","190","1","1","0","0","0","0","0","31","10","38","0","0.0","0.12","100",,"20",,,,"20",,,,,,,,,,,,,,,,,,"0.12","0.0","70.5","83.4","57.6","140","160",,,"16.1","21",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-09",,,,"4","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.19","0.0",,,,,,,,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-10",,,,"2","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.17","0.0",,,,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-09",,"1246","314",,,,,"0","0","0","30","10","56",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.5","87.5","63.5",,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-10",,"1394","148",,,,,"0","0","0","26","3","35",,,,"92",,"86",,,,"86",,,,,,,,,,,,,,,,,,,,"67.0","78.7","55.3",,,,,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
