"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-06",,"235","157","2","2",,,"0","0","0","25","8","38",,,"0.26","101",,"3464",,,,"67",,,,,,,,,,,,,,,,,,"0.46",,,"68.0","82.1","53.9",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-07",,"461","226","0","0",,,"0","0","0","31","13","48",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.3","88.7","55.9",,,,,,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-08",,"679","218","0","0",,,"0","0","0","31","10","48",,,"0.00","100",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"71.9","86.6","57.1",,,,,,,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2017-05",,"56","56","4","1","0","0","0","0","0","26","8","33","0","0.0","0.15","97","7.46","4225",,,,"141",,,,,,,,,,,,,,,,,,"0.26",,"0.0","62.3","80.4","44.1",,,,,"830.2",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2017-06",,"242","185","3","2","0","0","0","0","0","27","12","37","0","0.0","0.47","109","8.29","4290",,,,"65",,,,,,,,,,,,,,,,,,"0.69",,"0.0","69.0","87.9","50.2",,,,,"726.4",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2017-07",,"570","328","0","0","0","0","0","0","0","31","31","50","0","0.0","0.00","105","10.07","0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.6","98.0","53.1",,,,,"650.6",,,
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2017-08",,"944","373","0","0","0","0","0","0","0","31","29","48","0","0.0","0.00","110","9.35","0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.1","99.7","54.4",,,,,"571.7",,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2017-05",,"24","20","0","0",,,"0","0","0","15","0","44",,,"0.00","87",,,,,,"165",,,,,,,,,,,,,,,,,,"0.00",,,"60.3","71.5","49.2",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2017-06",,"61","37","2","1",,,"0","0","0","26","1","48",,,"0.12","96",,,,,,"70",,,,,,,,,,,,,,,,,,"0.15",,,"63.9","75.0","52.8",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2017-07",,"84","23","0","0",,,"0","0","0","28","0","50",,,"0.00","88",,"61",,,,"61",,,,,,,,,,,,,,,,,,"0.00",,,"63.8","75.2","52.4",,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2017-08",,"115","30","0","0",,,"0","0","0","28","0","50",,,"0.00","86",,"101",,,,"40",,,,,,,,,,,,,,,,,,"0.00",,,"64.7","74.1","55.3",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2017-05",,"7","7",,,,,"0","6","0","9","0","30",,,,"79",,,,,,"399",,,,,,,,,,,,,,,,,,,,,"52.4","60.9","43.8",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2017-06",,"95","88",,,,,"0","2","0","23","0","28",,,,"87",,,,,,"144",,,,,,,,,,,,,,,,,,,,,"63.2","73.4","52.9",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2017-07",,"278","183",,,,,"0","0","0","31","0","56",,,,"88",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.9","80.8","61.0",,,,,,,,
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2017-08",,"431","153",,,,,"0","0","0","30","1","50",,,,"93",,"11",,,,"11",,,,,,,,,,,,,,,,,,,,,"69.5","79.0","60.1",,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2017-05",,,,"4","2",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.56",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2017-08",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2017-05",,"151","92",,,,,"0","0","0","17","0","34",,,,"87",,"2421",,,,"230",,,,,,,,,,,,,,,,,,,,,"60.6","68.8","52.3",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2017-06",,"466","315",,,,,"0","0","0","27","8","44",,,,"97",,"2465",,,,"44",,,,,,,,,,,,,,,,,,,,,"74.0","82.2","65.8",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2017-07",,"906","440",,,,,"0","0","0","31","7","62",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.2","87.1","71.3",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2017-08",,"1314","409",,,,,"0","0","0","30","8","50",,,,"99",,"9",,,,"9",,,,,,,,,,,,,,,,,,,,,"77.9","85.5","70.3",,,,,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2017-05","6.5","233","93","2","1","0","0","0","0","0","23","3","46","0","0.0","0.12","94",,"1215",,,,"64",,,,,,,,,,,,,,,,,,"0.13",,"0.0","65.9","76.0","55.8",,"200","110",,,"21.0","27",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2017-06","6.5","471","238","0","0","0","0","0","0","0","29","9","54","0","0.0","0.00","111",,"1219",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.8","84.0","61.6",,"110","110",,,"21.9","27",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2017-07","6.5","886","415","0","0","0","0","0","0","0","31","14","60","0","0.0","0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","78.4","89.9","66.9",,"180","90",,,"17.0","25",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2017-08","6.3","1294","408","0","0","0","0","0","0","0","31","14","62","0","0.0","0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","78.2","89.3","67.0",,"120","110",,,"28.0","34",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2017-05","6.9","338","265","2","0","0","0","0","0","0","29","12","45","0","0.0","0.05","104",,"1656",,,,"25",,,,,,,,,,,,,,,,,,"0.06",,"0.0","72.8","85.8","59.8",,"300","300",,,"25.9","31",
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2017-06","6.7","873","535","0","0","0","0","0","0","0","30","24","52","0","0.0","0.00","110",,"1658",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","82.8","96.5","69.1",,"300",,,,"19.9",,
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2017-07","6.5","1621","748","0","0","0","0","0","0","0","31","31","70","0","0.0","0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","89.1","102.8","75.5",,"290",,,,"16.1",,
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2017-08","6.0","2332","711","0","0","0","0","0","0","0","31","30","65","0","0.0","0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","87.9","100.5","75.3",,"310",,,,"19.9",,
"US1CASD0143","LEMON GROVE 2.9 SSE, CA US","32.7011","-117.0236","120.7","2017-05",,,,"5","2",,,,,,,,,,,"1.18",,,,,,,,,,,,,,,,,,,,,,,,,"1.76",,,,,,,,,,,,,
"US1CASD0143","LEMON GROVE 2.9 SSE, CA US","32.7011","-117.0236","120.7","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0143","LEMON GROVE 2.9 SSE, CA US","32.7011","-117.0236","120.7","2017-07",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"US1CASD0143","LEMON GROVE 2.9 SSE, CA US","32.7011","-117.0236","120.7","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2017-05",,,,"4","2",,"0",,,,,,,,"0.0","0.69",,,,,,,,,,,,,,,,,,,,,,,,,"1.38",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2017-07",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2017-05",,"0","0","4","1","1","1","0","21","0","18","0","23","1","1.0","1.00","82",,"7755",,,,"495",,,,,,,,,,,,,,,,,,"1.10",,"1.0","49.0","67.7","30.4",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2017-06",,"36","36","1","1","0","0","0","9","0","24","7","24","0","0.5","0.10","94",,"7999",,,,"244",,,,,,,,,,,,,,,,,,"0.10",,"0.5","58.1","78.6","37.5",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2017-07",,"67","31","1","1","0","0","0","2","0","27","8","32","0","0.0","0.16","94",,"41",,,,"41",,,,,,,,,,,,,,,,,,"0.16",,"0.0","64.6","88.2","41.1",,,,,,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2017-08",,"115","48","9","3","0","0","0","0","0","31","9","35","0","0.0","0.18","98",,"94",,,,"53",,,,,,,,,,,,,,,,,,"0.72",,"0.0","64.8","86.5","43.1",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2017-05",,"167","81",,,,,"0","0","0","20","4","42",,,,"93",,"1612",,,,"119",,,,,,,,,,,,,,,,,,,,,"63.8","75.5","52.1",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2017-06",,"385","218",,,,,"0","0","0","29","9","51",,,,"101",,"1621",,,,"9",,,,,,,,,,,,,,,,,,,,,"72.0","85.4","58.6",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2017-07",,"774","389",,,,,"0","0","0","31","18","55",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.5","90.9","64.2",,,,,,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2017-08",,"1157","383",,,,,"0","0","0","31","16","56",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.3","90.3","64.4",,,,,,,,
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2017-05","8.7","55","55","3","3","0","0","0","0","0","29","7","34","0","0.0","0.13","93",,"3832",,,,"102",,,,,,,,,,,,,,,,,,"0.35",,"0.0","63.5","82.2","44.7",,"360","10",,,"35.1","46",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2017-06","7.6","380","325","0","0","0","0","0","0","0","30","24","39","0","0.0","0.00","107",,"3847",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.3","96.4","54.3",,"250","260",,,"36.0","47",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2017-07","7.8","869","489","0","0","0","0","0","0","0","31","31","54","0","0.0","0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","80.8","101.8","59.8",,"80","80",,,"31.1","46",
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2017-08","6.9","1246","377","1","0","0","0","0","0","0","31","29","51","0","0.0","0.02","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","77.2","97.1","57.3",,"360","60",,,"33.1","47",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2017-05","8.7","936","451","3","1",,,"0","0","0","30","22","53",,,"0.50","111",,"858",,,,"6",,,,,,,,,,,,,,,,,,"0.55",,,"79.4","94.5","64.2",,"350","350",,,"36.0","43",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2017-06","8.9","1737","801","0","0",,,"0","0","0","30","29","64",,,"0.00","122",,"858",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"91.7","108.4","75.0",,"240","240",,,"29.1","36",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2017-07","10.5","2746","1009","1","0",,,"0","0","0","31","31","74",,,"0.02","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"97.6","109.5","85.7",,"70","60",,,"30.0","36",
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2017-08","8.1","3695","949","2","1",,,"0","0","0","31","31","73",,,"0.37","115",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.41",,,"95.6","108.3","82.9",,"100","100",,,"32.0","39",
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2017-05",,"77","75","1","0",,,"0","0","0","23","5","41",,,"0.04","93",,"2725",,,,"110",,,,,,,,,,,,,,,,,,"0.04",,,"63.9","77.8","49.9",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2017-06",,"273","196","0","0",,,"0","0","0","29","10","46",,,"0.00","105",,"2753",,,,"28",,,,,,,,,,,,,,,,,,"0.00",,,"70.6","86.1","55.1",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2017-07",,"539","266","0","0",,,"0","0","0","31","25","47",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.6","94.6","52.6",,,,,,,,
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2017-08",,"833","294","0","0",,,"0","0","0","31","16","53",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.5","91.3","57.7",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2017-05",,"79","79","3","1","0","0","0","0","0","27","4","35","0","0.0","0.37","93",,"3810",,,,"85",,,,,,,,,,,,,,,,,,"0.45",,"0.0","64.6","81.1","48.0",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2017-06",,"317","238","3","3","0","0","0","0","0","25","11","43","0","0.0","0.50","104",,"3864",,,,"54",,,,,,,,,,,,,,,,,,"0.89",,"0.0","71.1","86.1","56.2",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2017-07",,"697","380","0","0","0","0","0","0","0","31","31","53","0","0.0","0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.3","94.6","59.9",,,,,,,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2017-08",,"1058","360","0","0","0","0","0","0","0","31","25","51","0","0.0","0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.6","93.7","59.6",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2017-05",,"74","74","2","0",,,"0","0","0","16","0","38",,,"0.07","86",,"3301",,,,"204",,,,,,,,,,,,,,,,,,"0.08",,,"60.8","70.8","50.8",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2017-06",,"242","168","1","0",,,"0","0","0","24","7","42",,,"0.04","97",,"3384",,,,"82",,,,,,,,,,,,,,,,,,"0.04",,,"67.9","78.6","57.1",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2017-07",,"553","311","0","0",,,"0","0","0","31","8","46",,,"0.00","96",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"75.1","84.7","65.6",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2017-08",,"858","305","0","0",,,"0","0","0","29","6","50",,,"0.00","99",,"17",,,,"14",,,,,,,,,,,,,,,,,,"0.00",,,"74.4","83.7","65.0",,,,,,,,
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-05",,"16","16","8","2",,,"0","4","0","23","2","28",,,"0.41","91",,"5077",,,,"207",,,,,,,,,,,,,,,,,,"0.65",,,"58.9","76.2","41.5",,,,,,,,
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-06",,"111","95","2","2",,,"0","0","0","26","9","39",,,"0.24","99",,"5148",,,,"71",,,,,,,,,,,,,,,,,,"0.36",,,"65.8","83.3","48.3",,,,,,,,
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-07",,"319","208","1","0",,,"0","0","0","31","26","45",,,"0.06","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.06",,,"71.7","93.1","50.3",,,,,,,,
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-08",,"516","197","5","2",,,"0","0","0","31","17","44",,,"0.20","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.46",,,"71.3","91.6","51.1",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-05",,"92","85",,,,,"0","0","0","15","1","43",,,,"91",,"2686",,,,"169",,,,,,,,,,,,,,,,,,,,,"62.3","72.6","52.0",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-06",,"208","115",,,,,"0","0","0","24","6","48",,,,"101",,"2764",,,,"78",,,,,,,,,,,,,,,,,,,,,"66.2","77.6","54.9",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-07",,"432","224",,,,,"0","0","0","31","7","50",,,,"97",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,,"72.1","84.6","59.6",,,,,,,,
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-08",,"610","177",,,,,"0","0","0","28","7","53",,,,"102",,"17",,,,"12",,,,,,,,,,,,,,,,,,,,,"70.3","81.3","59.3",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-05",,"211","107",,,,,"0","0","0","25","9","43",,,,"95",,"1407",,,,"68",,,,,,,,,,,,,,,,,,,,,"66.3","79.7","52.8",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-06",,"513","301",,,,,"0","0","0","30","17","51",,,,"105",,"1411",,,,"4",,,,,,,,,,,,,,,,,,,,,"74.9","90.5","59.4",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-07",,"995","482",,,,,"0","0","0","31","29","56",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.5","95.8","65.3",,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-08",,"1459","464",,,,,"0","0","0","31","22","59",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.0","94.3","65.6",,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-06",,,,"3","2",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,,,,,,,,,,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-05",,,"298","0","0","0","0","0","0","0","31","17","45","0","0.0","0.00","105",,,,,,"14",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.2","90.8","57.5",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-06",,,,"0","0","0","0",,,"0","30","27",,"0","0.0","0.00","116",,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,"103.5",,,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-07",,,"909","0","0","0","0","0","0","0","31","31","73","0","0.0","0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","94.3","110.3","78.4",,,,,,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-08",,,"774","3","0","0","0","0","0","0","29","29","68","0","0.0","0.08","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.16",,"0.0","91.7","108.3","75.1",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-05",,"6","6","5","4",,,"0","7","0","21","0","25",,,"0.21","89",,"6449",,,,"299",,,,,,,,,,,,,,,,,,"0.57",,,"55.5","73.7","37.4",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-06",,"76","71","7","5",,,"0","2","0","25","10","30",,,"0.51","97",,"6589",,,,"140",,,,,,,,,,,,,,,,,,"1.58",,,"62.7","80.1","45.2",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-07",,"248","172","1","0",,,"0","0","0","31","23","45",,,"0.02","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"70.6","91.8","49.3",,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-08",,"401","152","3","1",,,"0","0","0","31","17","42",,,"0.17","101",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.24",,,"69.8","90.7","48.9",,,,,,,,
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-05",,"0","0","5","5","6",,"0","14","0","7","0","24","16",,"1.00","76",,"8032",,,,"560",,,,,,,,,,,,,,,,,,"1.50",,,"46.9","60.5","33.4",,,,,,,,
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-06",,"2","2","4","4","0",,"0","1","0","17","0","31","0",,"0.40","84",,"8348",,,,"315",,,,,,,,,,,,,,,,,,"1.00",,,"54.6","68.6","40.5",,,,,,,,
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-07",,"19","16","2","2","0",,"0","0","0","31","0","33","0",,"0.40","89",,"117",,,,"117",,,,,,,,,,,,,,,,,,"0.60",,,"61.8","79.7","43.8",,,,,,,,
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-08",,"43","24","2","2","0",,"0","0","0","31","1","40","0",,"0.40","91",,"214",,,,"98",,,,,,,,,,,,,,,,,,"0.50",,,"62.6","78.7","46.6",,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-05",,,,"4","1",,,,,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,"1.12",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-06",,,,"3","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-05",,,,"5","3",,"0",,,,,,,,"0.0","1.15",,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,"0.0",,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-07",,,,"2","1","0","0",,,,,,,"0","0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-08",,,,"2","2","0","0",,,,,,,"0","0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"0.0",,,,,,,,,,,
