"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-03",,"0","0",,,,,"0","20","2","0","0","16",,,,"68",,"4923",,,,"716",,,,,,,,,,,,,,,,,,,,,"41.9","52.4","31.4",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-04",,"0","0",,,,,"0","15","0","0","0","17",,,,"65",,"5566",,,,"643",,,,,,,,,,,,,,,,,,,,,"43.6","54.1","33.0",,,,,,,,
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-01","6.9","0","0","16","16",,,"1","28","5","0","0","-1",,,"3.80","47",,"4105",,,,"1167",,,,,,,,,,,,,,,,,,"13.84",,,"27.4","36.8","17.9",,"190","190",,,"36.9","62",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-02","7.8","0","0","18","11",,,"0","21","4","0","0","1",,,"2.41","53",,"5038",,,,"933",,,,,,,,,,,,,,,,,,"12.68",,,"31.7","40.5","22.9",,"190","190",,,"40.0","62",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-03","5.8","0","0","10","5",,,"0","29","1","0","0","6",,,"0.96","62",,"5912",,,,"874",,,,,,,,,,,,,,,,,,"2.26",,,"36.8","49.2","24.5",,"190","190",,,"31.1","44",
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-04","7.4","0","0","9","8",,,"0","23","0","0","0","12",,,"0.85","65",,"6657",,,,"745",,,,,,,,,,,,,,,,,,"3.85",,,"40.2","51.5","28.9",,"180","190",,,"42.9","56",
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-01",,,,"15","10",,,,,,,,,,,"2.30",,,,,,,,,,,,,,,,,,,,,,,,,"8.34",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-02",,,,"10","6",,,,,,,,,,,"3.41",,,,,,,,,,,,,,,,,,,,,,,,,"6.09",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-03",,,,"3","2",,,,,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,,,,,,,,,,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-04",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-01",,"0","0",,,,,"0","3","0","4","0","31",,,,"80",,"1242",,,,"473",,,,,,,,,,,,,,,,,,,,,"49.7","60.0","39.4",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-02",,"0","0",,,,,"0","1","0","4","0","29",,,,"76",,"1592",,,,"350",,,,,,,,,,,,,,,,,,,,,"52.5","61.0","44.0",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-03",,"29","29",,,,,"0","1","0","20","1","31",,,,"91",,"1788",,,,"196",,,,,,,,,,,,,,,,,,,,,"59.6","73.5","45.8",,,,,,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-04",,"42","13",,,,,"0","0","0","22","0","38",,,,"88",,"1944",,,,"156",,,,,,,,,,,,,,,,,,,,,"60.2","74.2","46.2",,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49",,,,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-02",,,,"15","9","10","3",,,,,,,"4","4.0","0.73",,,,,,,,,,,,,,,,,,,,,,,,,"5.24",,"9.9",,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-03",,,,"17","3","4","2",,,,,,,"2","2.0","0.61",,,,,,,,,,,,,,,,,,,,,,,,,"1.85",,"3.4",,,,,,,,,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.89",,,,,,,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-01",,"0","0",,,,,"0","0","0","4","0","33",,,,"73",,"833",,,,"377",,,,,,,,,,,,,,,,,,,,,"52.8","62.9","42.8",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-02",,"15","15",,,,,"0","0","0","20","0","38",,,,"85",,"965",,,,"132",,,,,,,,,,,,,,,,,,,,,"60.8","72.0","49.6",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-03",,"155","140",,,,,"0","0","0","29","10","39",,,,"96",,"1020",,,,"55",,,,,,,,,,,,,,,,,,,,,"67.7","83.5","52.0",,,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-04",,"398","243",,,,,"0","0","0","30","14","46",,,,"98",,"1021",,,,"1",,,,,,,,,,,,,,,,,,,,,"73.1","88.2","58.0",,,,,,,,
"US1CAMR0038","MILL VALLEY 2.5 SSE, CA US","37.874391","-122.525649","17.4","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.63",,,,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-01",,,,"17","16",,,,,,,,,,,"2.27",,,,,,,,,,,,,,,,,,,,,,,,,"16.68",,,,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-02",,,,"17","14",,,,,,,,,,,"2.08",,,,,,,,,,,,,,,,,,,,,,,,,"13.48",,,,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-03",,,,"6","6",,,,,,,,,,,"1.01",,,,,,,,,,,,,,,,,,,,,,,,,"3.66",,,,,,,,,,,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-04",,,,"12","8",,,,,,,,,,,"1.57",,,,,,,,,,,,,,,,,,,,,,,,,"3.70",,,,,,,,,,,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2017-02",,,,"18","16",,,,,,,,,,,"3.41",,,,,,,,,,,,,,,,,,,,,,,,,"14.31",,,,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-01",,,,"17","13",,,,,,,,,,,"1.68",,,,,,,,,,,,,,,,,,,,,,,,,"6.52",,,,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-02",,,,"15","10",,,,,,,,,,,"2.02",,,,,,,,,,,,,,,,,,,,,,,,,"6.13",,,,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-03",,,,"7","5",,,,,,,,,,,"0.88",,,,,,,,,,,,,,,,,,,,,,,,,"2.28",,,,,,,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-04",,,,"8","5",,,,,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,"1.29",,,,,,,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-01",,"0","0","15","12",,,"0","8","0","2","0","30",,,"0.68","74",,"1332",,,,"525",,,,,,,,,,,,,,,,,,"3.71",,,"48.1","56.3","39.8",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-02",,"0","0","13","11",,,"0","3","0","2","0","31",,,"0.60","73",,"1666",,,,"334",,,,,,,,,,,,,,,,,,"2.80",,,"53.1","62.2","44.0",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-03",,"9","9","5","1",,,"0","0","0","17","0","33",,,"0.17","87",,"1885",,,,"219",,,,,,,,,,,,,,,,,,"0.31",,,"58.2","70.5","46.0",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-04",,"30","20","6","2",,,"0","0","0","24","0","38",,,"0.52","84",,"1977",,,,"92",,,,,,,,,,,,,,,,,,"1.02",,,"62.6","75.3","49.9",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-01",,"0","0",,,,,"0","2","0","0","0","31",,,,"65",,"1565",,,,"596",,,,,,,,,,,,,,,,,,,,,"45.8","51.9","39.7",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-02",,"0","0",,,,,"0","1","0","0","0","32",,,,"66",,"1957",,,,"392",,,,,,,,,,,,,,,,,,,,,"51.0","58.0","44.0",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-03",,"2","2",,,,,"0","0","0","9","0","34",,,,"80",,"2260",,,,"303",,,,,,,,,,,,,,,,,,,,,"55.3","65.0","45.6",,,,,,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-04",,"2","0",,,,,"0","0","0","12","0","36",,,,"79",,"2507",,,,"246",,,,,,,,,,,,,,,,,,,,,"56.8","66.8","46.8",,,,,,,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2017-01",,,,"29","17",,,,,,,,,,,"4.10",,,,,,,,,,,,,,,,,,,,,,,,,"24.04",,,,,,,,,,,,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2017-02",,,,"27","16",,,,,,,,,,,"4.32",,,,,,,,,,,,,,,,,,,,,,,,,"21.69",,,,,,,,,,,,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2017-03",,,,"13","8",,,,,,,,,,,"1.99",,,,,,,,,,,,,,,,,,,,,,,,,"6.33",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-01",,,,"16","13",,,,,,,,,,,"1.99",,,,,,,,,,,,,,,,,,,,,,,,,"10.79",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-02",,,,"17","14",,,,,,,,,,,"1.51",,,,,,,,,,,,,,,,,,,,,,,,,"9.76",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-03",,,,"10","8",,,,,,,,,,,"0.88",,,,,,,,,,,,,,,,,,,,,,,,,"3.19",,,,,,,,,,,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-04",,,,"13","8",,,,,,,,,,,"1.92",,,,,,,,,,,,,,,,,,,,,,,,,"4.11",,,,,,,,,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-01","9.4","0","0","16","13",,,"0","5","0","0","0","28",,,"2.20","62",,"1664",,,,"584",,,,,,,,,,,,,,,,,,"9.38",,,"46.2","53.1","39.2",,"150","150",,,"45.0","63",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-02","9.6","0","0","14","12",,,"0","2","0","0","0","31",,,"1.32","64",,"2032",,,,"369",,,,,,,,,,,,,,,,,,"6.50",,,"51.8","59.0","44.7",,"150","160",,,"40.9","54",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-03","7.8","0","0","8","5",,,"0","0","0","12","0","34",,,"0.99","77",,"2303",,,,"271",,,,,,,,,,,,,,,,,,"2.80",,,"56.2","66.7","45.8",,"340","330",,,"33.1","42",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-04","8.3","0","0","10","7",,,"0","0","0","14","0","37",,,"0.94","84",,"2492",,,,"189",,,,,,,,,,,,,,,,,,"3.11",,,"58.7","69.2","48.2",,"180","190",,,"29.1","38",
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-02",,,,"9","6",,,,,,,,,,,"2.68",,,,,,,,,,,,,,,,,,,,,,,,,"5.26",,,,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-03",,,,"4","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-01","7.2","0","0","16","14",,,"0","2","0","0","0","27",,,"2.20","64",,"1597",,,,"512",,,,,,,,,,,,,,,,,,"12.11",,,"48.5","57.2","39.8",,"210","210",,,"35.1","42",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-02","7.6","0","0","14","13",,,"0","4","0","0","0","31",,,"2.07","69",,"1932",,,,"336",,,,,,,,,,,,,,,,,,"8.93",,,"53.0","61.1","45.0",,"100","100",,,"33.1","44",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-03","6.5","0","0","9","8",,,"0","0","0","12","0","35",,,"0.95","80",,"2206",,,,"274",,,,,,,,,,,,,,,,,,"3.75",,,"56.2","68.2","44.2",,"10","220",,,"28.0","37",
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-04","7.2","1","1","11","6",,,"0","0","0","12","0","36",,,"1.07","81",,"2426",,,,"220",,,,,,,,,,,,,,,,,,"3.11",,,"57.7","69.2","46.2",,"280","270",,,"29.1","35",
"US1CASD0141","POWAY 4.5NW, CA US","33.018391","-117.066578","151.2","2017-01",,,,"17","11",,,,,,,,,,,"1.63",,,,,,,,,,,,,,,,,,,,,,,,,"6.83",,,,,,,,,,,,,
"US1CASD0141","POWAY 4.5NW, CA US","33.018391","-117.066578","151.2","2017-02",,,,"11","7",,,,,,,,,,,"4.14",,,,,,,,,,,,,,,,,,,,,,,,,"7.61",,,,,,,,,,,,,
"US1CASD0141","POWAY 4.5NW, CA US","33.018391","-117.066578","151.2","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"US1CASD0141","POWAY 4.5NW, CA US","33.018391","-117.066578","151.2","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-01","7.4","0","0","15","11",,,"0","0","0","0","0","35",,,"1.09","63",,"1229",,,,"459",,,,,,,,,,,,,,,,,,"4.79",,,"50.2","57.0","43.4",,"160","110",,,"32.0","50",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-02","8.1","0","0","16","10",,,"0","0","0","0","0","36",,,"1.59","68",,"1524",,,,"294",,,,,,,,,,,,,,,,,,"5.41",,,"54.5","61.1","47.9",,"140","130",,,"33.1","47",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-03","6.9","1","1","8","6",,,"0","0","0","7","0","41",,,"0.40","78",,"1749",,,,"225",,,,,,,,,,,,,,,,,,"1.67",,,"57.8","66.3","49.2",,"300","320",,,"32.0","44",
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-04","8.1","3","2","10","5",,,"0","0","0","9","0","43",,,"0.62","80",,"1910",,,,"161",,,,,,,,,,,,,,,,,,"1.83",,,"59.7","68.3","51.1",,"170","170",,,"40.0","54",
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-01",,,,"12","10",,,,,,,,,,,"1.51",,,,,,,,,,,,,,,,,,,,,,,,,"4.52",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-02",,,,"9","4",,,,,,,,,,,"2.39",,,,,,,,,,,,,,,,,,,,,,,,,"4.71",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-03",,,,"3","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,,,,,,,,,,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-04",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2017-01",,"0","0","17","12",,,"0","1","0","0","0","31",,,"1.23","63",,,,,,"551",,,,,,,,,,,,,,,,,,"6.17",,,"47.2","53.8","40.6",,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2017-02",,"0","0","18","12",,,"0","0","0","0","0","36",,,"1.67","69",,,,,,"323",,,,,,,,,,,,,,,,,,"5.00",,,"53.5","60.3","46.7",,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2017-03",,"1","1","8","5",,,"0","0","0","11","0","39",,,"0.47","79",,,,,,"205",,,,,,,,,,,,,,,,,,"1.50",,,"58.4","67.7","49.1",,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2017-04",,"11","9","0","0",,,"0","0","0","16","0","40",,,"0.00","83",,,,,,"138",,,,,,,,,,,,,,,,,,"0.00",,,"60.7","70.2","51.2",,,,,,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2017-01",,,,"17","10",,,,,,,,,,,"1.64",,,,,,,,,,,,,,,,,,,,,,,,,"7.30",,,,,,,,,,,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2017-02",,,,"6","5",,,,,,,,,,,"1.47",,,,,,,,,,,,,,,,,,,,,,,,,"7.12",,,,,,,,,,,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2017-03",,,,"3","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-01","4.7","0","0","6","3","0",,"0","0","0","12","0","34","0",,"0.61","78",,"763",,,,"329",,,,,,,,,,,,,,,,,,"1.31",,,"54.4","67.1","41.6",,"150","150",,,"23.9","32",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-02","5.6","27","27","4","3","0","0","0","0","0","22","0","35","0","0.0","0.32","86",,"887",,,,"124",,,,,,,,,,,,,,,,,,"0.70",,"0.0","61.6","74.3","48.8",,"280","290",,,"28.0","36",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-03","7.2","212","184","0","0","0","0","0","0","0","31","15","41","0","0.0","0.00","100",,"924",,,,"36",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.8","87.2","52.4",,"300","260",,,"38.9","53",
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-04","8.7","500","288","0","0","0","0","0","0","0","30","19","43","0","0.0","0.00","100",,"924",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.6","91.2","58.0",,"340","290",,,"33.1","73",
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-01",,,,"14","10",,,,,,,,,,,"1.25",,,,,,,,,,,,,,,,,,,,,,,,,"5.25",,,,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-02",,,,"9","7",,,,,,,,,,,"2.66",,,,,,,,,,,,,,,,,,,,,,,,,"5.61",,,,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"0.0",,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-01",,"0","0","19","16","31",,"5","31","16","0","0","-10","117",,"3.20","52",,"5475",,,,"1362",,,,,,,,,,,,,,,,,,"20.32",,,"21.1","32.1","10.0",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-02",,"0","0","17","15","25","17","4","28","14","0","0","-10","137","17.0","1.65","49",,"6617",,,,"1142",,,,,,,,,,,,,,,,,,"13.70",,"134.1","24.2","34.0","14.5",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-03",,"0","0","7","7",,"7","1","31","3","0","0","-6",,"12.0","0.96","59",,"7701",,,,"1084",,,,,,,,,,,,,,,,,,"3.25",,"34.0","30.0","44.3","15.8",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-04",,"0","0","13","9","28",,"4","30","1","0","0","-2","110",,"1.43","56",,"8716",,,,"1015",,,,,,,,,,,,,,,,,,"5.72",,,"31.2","43.9","18.5",,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-01",,,,"16","13",,"0",,,,,,,,"0.0","0.66",,,,,,,,,,,,,,,,,,,,,,,,,"3.87",,"0.0",,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-03",,,,"7","2",,,,,,,,,,,"0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-04",,,,"7","2",,,,,,,,,,,"0.52",,,,,,,,,,,,,,,,,,,,,,,,,"0.86",,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-01",,,,"16","12",,,,,,,,,,,"0.81",,,,,,,,,,,,,,,,,,,,,,,,,"4.55",,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-02",,,,"12","9",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"2.75",,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-03",,,,"5","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-04",,,,"6","2",,,,,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,"0.93",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-01",,,,"15","13",,,,,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,"3.85",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-02",,,,"14","10",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"2.62",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-03",,,,"6","3",,,,,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,,,,,,,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-04",,,,"7","3",,,,,,,,,,,"0.52",,,,,,,,,,,,,,,,,,,,,,,,,"0.98",,,,,,,,,,,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2017-01",,,,"17","11",,,,,,,,,,,"1.35",,,,,,,,,,,,,,,,,,,,,,,,,"6.25",,,,,,,,,,,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2017-02",,,,"8","5",,,,,,,,,,,"2.88",,,,,,,,,,,,,,,,,,,,,,,,,"5.39",,,,,,,,,,,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2017-03",,,,"1","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2017-01",,,,"12","10",,,,,,,,,,,"2.40",,,,,,,,,,,,,,,,,,,,,,,,,"8.10",,,,,,,,,,,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2017-02",,,,"11","10",,,,,,,,,,,"3.55",,,,,,,,,,,,,,,,,,,,,,,,,"6.47",,,,,,,,,,,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"0.0",,,,,,,,,,,
