STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8,2020-06-01,,293.0,,,,0.0,0.0,0.0,29.0,18.0,43.0,,,103.0,10.0,,,74.4,91.2,57.7,,,,,,,,,,
US1CASN0149,"CLOVERDALE 1.4 S, CA US",38.779517999999996,-123.014458,111.9,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,2020-06-01,,64.0,,,,0.0,0.0,0.0,28.0,3.0,49.0,,,96.0,18.0,,,66.5,77.8,55.2,,,,,,,,,,
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,2020-06-01,6.5,36.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,50.0,0.0,0.04,91.0,29.0,0.04,0.0,65.2,74.0,56.4,,,,,,,,,,
USC00044303,"IRVINE RANCH, CA US",33.72,-117.723,164.6,2020-06-01,,184.0,2.0,2.0,,0.0,0.0,0.0,29.0,6.0,50.0,,0.13,101.0,3.0,0.23,,71.5,83.6,59.5,,,,,,,,,,
US1CASH0018,"REDDING 3.6 N, CA US",40.623488,-122.35361499999999,184.1,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.07,,,0.07,0.0,,,,,,,,,,,,,
US1CASB0001,"GOLETA 3.7 WNW, CA US",34.439671999999995,-119.89614399999999,48.2,2020-06-01,,,3.0,0.0,,,,,,,,0.0,0.08,,,0.13,0.0,,,,,,,,,,,,,
USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0,2020-06-01,,160.0,,,,0.0,0.0,0.0,26.0,3.0,48.0,,,97.0,29.0,,,69.4,81.2,57.6,,,,,,,,,,
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9,2020-06-01,,185.0,,,,0.0,0.0,0.0,30.0,18.0,40.0,,,104.0,22.0,,,70.4,90.6,50.2,,,,,,,,,,
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,2020-06-01,,174.0,,,,0.0,0.0,0.0,29.0,5.0,52.0,,,101.0,8.0,,,70.6,83.7,57.4,,,,,,,,,,
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2020-06-01,,86.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,6.0,31.0,0.0,0.08,96.0,151.0,0.21,0.0,62.8,78.6,47.1,,,,,,,,,,
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",40.523927,-121.795657,1208.2,2020-06-01,,,5.0,2.0,,,,,,,,0.0,0.78,,,1.01,0.0,,,,,,,,,,,,,
US1CAIN0012,"BISHOP 1.7 SW, CA US",37.3474,-118.41533999999999,1286.6,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.03,,,0.03,0.0,,,,,,,,,,,,,
USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3,2020-06-01,6.7,43.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,54.0,0.0,0.03,88.0,74.0,0.04,0.0,64.2,71.5,57.0,,,,,,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.673164367675795,-121.783638000488,41.5,2020-06-01,,,3.0,0.0,,,,,,,,0.0,0.06,,,0.08,0.0,,,,,,,,,,,,,
US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784000000005,-117.040908,413.6,2020-06-01,,,2.0,2.0,,,,,,,,0.0,0.2,,,0.3,0.0,,,,,,,,,,,,,
US1CALA0021,"ARCADIA 2.1 NNE, CA US",34.161742,-118.02849499999999,198.7,2020-06-01,,,3.0,1.0,,,,,,,,,0.11,,,0.21,,,,,,,,,,,,,,
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6,2020-06-01,,166.0,,,,0.0,0.0,0.0,24.0,4.0,36.0,,,90.0,87.0,,,67.6,78.5,56.8,,,,,,,,,,
US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,2020-06-01,,,4.0,1.0,,,,,,,,0.0,0.15,,,0.29,0.0,,,,,,,,,,,,,
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7,2020-06-01,,161.0,,,,0.0,0.0,0.0,23.0,2.0,38.0,,,95.0,97.0,,,67.1,77.3,57.0,,,,,,,,,,
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.15603,-121.98754,506.6,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24188999999998,67.7,2020-06-01,,,3.0,1.0,,,,,,,,0.0,0.1,,,0.13,0.0,,,,,,,,,,,,,
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.884602,-122.028472,84.4,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",38.5764,-122.57799999999999,106.1,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.451765,-121.280096,624.5,2020-06-01,,,3.0,1.0,,,,,,,,0.0,0.6,,,0.64,0.0,,,,,,,,,,,,,
US1CAHM0052,"KNEELAND 3.5 SSE, CA US",40.710884,-123.97578899999999,624.8,2020-06-01,,,7.0,4.0,,,,,,,,,0.39,,,1.06,,,,,,,,,,,,,,
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",39.224066,-121.59403300000001,22.3,2020-06-01,,,1.0,0.0,,,,,,,,,0.01,,,0.01,,,,,,,,,,,,,,
US1CAMR0013,"MILL VALLEY 1.5 S, CA US",37.886294899999996,-122.544044,63.7,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,2020-06-01,,0.0,4.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,24.0,,0.1,75.0,456.0,0.39,,49.8,60.9,38.7,,,,,,,,,,
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,2020-06-01,,97.0,0.0,0.0,,0.0,0.0,0.0,30.0,9.0,42.0,,0.0,98.0,15.0,0.0,,67.7,85.7,49.8,,,,,,,,,,
USC00047813,"SAN JACINTO, CA US",33.7965,-116.9753,464.8,2020-06-01,,256.0,0.0,0.0,,0.0,0.0,0.0,30.0,13.0,52.0,,0.0,102.0,0.0,0.0,,73.5,88.2,58.8,,,,,,,,,,
USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,2020-06-01,,443.0,0.0,0.0,,0.0,0.0,0.0,28.0,25.0,54.0,,0.0,108.0,0.0,0.0,,80.8,100.6,61.1,,,,,,,,,,
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,2020-06-01,,51.0,,,,0.0,3.0,0.0,24.0,6.0,30.0,,,95.0,201.0,,,60.0,77.5,42.5,,,,,,,,,,
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.38799999999999,256.0,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,2020-06-01,6.9,403.0,0.0,0.0,,0.0,0.0,0.0,30.0,17.0,50.0,,0.0,108.0,3.0,0.0,,78.3,92.6,64.0,,,,,,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871000000005,-121.576605,940.0,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASR0068,"CHINO 1.9 E, CA US",34.0089,-117.6534,220.7,2020-06-01,,,2.0,0.0,,,,,,,,,0.07,,,0.08,,,,,,,,,,,,,,
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,2020-06-01,14.1,309.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,42.0,0.0,0.0,101.0,7.0,0.0,0.0,75.1,90.8,59.3,,,,,,,,,,
US1CASN0159,"CLOVERDALE 1.0 SSW, CA US",38.787586,-123.026159,173.1,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4,2020-06-01,,,2.0,0.0,0.0,,,,,,,0.0,0.09,,,0.17,0.0,,,,,,,,,,,,,
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8,2020-06-01,,169.0,,,,0.0,0.0,0.0,29.0,1.0,40.0,,,92.0,30.0,,,69.6,78.9,60.3,,,,,,,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,2020-06-01,,263.0,,,,0.0,0.0,0.0,27.0,10.0,42.0,,,95.0,46.0,,,72.2,83.6,60.9,,,,,,,,,,
US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587800000001,57.6,2020-06-01,,,4.0,2.0,,,,,,,,,0.14,,,0.28,,,,,,,,,,,,,,
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6,2020-06-01,,71.0,,,,0.0,3.0,0.0,25.0,7.0,26.0,,,99.0,167.0,,,61.8,80.1,43.4,,,,,,,,,,
US1CASR0069,"WRIGHTWOOD 4.8 NE, CA US",34.416703000000005,-117.5819,1297.2,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.02319,-117.79646000000001,285.0,2020-06-01,,,3.0,0.0,,,,,,,,0.0,0.07,,,0.12,0.0,,,,,,,,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",36.862497999999995,-119.65773999999999,123.1,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00043251,"FRESNO 3 NW, CA US",36.90883,-119.80068999999999,115.8,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,2020-06-01,,160.0,,,,0.0,0.0,0.0,23.0,7.0,38.0,,,100.0,90.0,,,67.4,81.2,53.5,,,,,,,,,,
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9,2020-06-01,,300.0,,,,0.0,0.0,0.0,30.0,16.0,45.0,,,102.0,15.0,,,74.5,89.6,59.5,,,,,,,,,,
USC00046521,"OROVILLE, CA US",39.5177,-121.553,52.1,2020-06-01,,318.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,17.0,47.0,0.0,0.3,100.0,0.0,0.3,0.0,76.9,92.2,61.5,,,,,,,,,,
USW00023199,"EL CENTRO NAF, CA US",32.81667,-115.68333,-12.8,2020-06-01,10.1,614.0,0.0,0.0,,0.0,0.0,0.0,29.0,28.0,58.0,,0.0,111.0,0.0,0.0,,86.2,102.3,70.0,,,,,,,,,,
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2,2020-06-01,7.8,298.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,51.0,0.0,0.0,104.0,0.0,0.0,0.0,74.9,91.8,58.0,,,,,,,,,,
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,2020-06-01,7.4,287.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,51.0,0.0,0.0,102.0,1.0,0.0,0.0,74.5,90.9,58.2,,,,,,,,,,
USC00045983,"MOUNT SHASTA, CA US",41.321909999999995,-122.31777,1101.2,2020-06-01,,81.0,3.0,2.0,,0.0,0.0,0.0,23.0,4.0,37.0,,0.42,97.0,125.0,0.7,,63.5,78.4,48.7,,,,,,,,,,
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8,2020-06-01,,72.0,,,,0.0,3.0,0.0,19.0,2.0,31.0,,,94.0,202.0,,,60.7,73.4,47.9,,,,,,,,,,
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,2020-06-01,,117.0,,,,0.0,1.0,0.0,23.0,6.0,30.0,,,101.0,146.0,,,64.0,79.7,48.3,,,,,,,,,,
USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,2020-06-01,5.8,83.0,3.0,0.0,,0.0,0.0,0.0,17.0,0.0,34.0,,0.06,88.0,177.0,0.11,,61.9,70.5,53.3,,,,,,,,,,
US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372436523,-116.347846984863,1073.2,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,2020-06-01,11.0,59.0,0.0,0.0,,0.0,0.0,0.0,27.0,1.0,49.0,,0.0,92.0,11.0,0.0,,66.6,75.6,57.6,,,,,,,,,,
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,2020-06-01,,436.0,,,,0.0,0.0,0.0,30.0,16.0,49.0,,,102.0,7.0,,,79.3,90.1,68.5,,,,,,,,,,
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2020-06-01,,363.0,0.0,0.0,,0.0,0.0,0.0,30.0,19.0,45.0,,0.0,107.0,4.0,0.0,,77.0,94.2,59.7,,,,,,,,,,
USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5,2020-06-01,,168.0,,,,0.0,0.0,0.0,29.0,14.0,46.0,,,101.0,15.0,,,70.1,87.1,53.0,,,,,,,,,,
USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,2020-06-01,,66.0,0.0,0.0,,0.0,0.0,0.0,27.0,1.0,48.0,,0.0,92.0,28.0,0.0,,66.3,77.4,55.1,,,,,,,,,,
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9,2020-06-01,,186.0,,,,0.0,0.0,0.0,30.0,6.0,54.0,,,101.0,3.0,,,71.1,84.2,58.1,,,,,,,,,,
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,2020-06-01,,379.0,1.0,0.0,,0.0,0.0,0.0,30.0,19.0,50.0,,0.03,104.0,2.0,0.03,,77.5,91.3,63.8,,,,,,,,,,
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,2020-06-01,,39.0,2.0,0.0,,0.0,0.0,0.0,22.0,0.0,41.0,,0.09,87.0,117.0,0.13,,62.4,74.6,50.2,,,,,,,,,,
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0,2020-06-01,,115.0,,,,0.0,0.0,0.0,29.0,16.0,38.0,,,102.0,39.0,,,67.5,88.4,46.7,,,,,,,,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2020-06-01,,,4.0,1.0,,,,,,,,0.0,0.12,,,0.17,0.0,,,,,,,,,,,,,
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2020-06-01,,79.0,,,,0.0,0.0,0.0,28.0,4.0,41.0,,,91.0,78.0,,,65.0,81.0,49.0,,,,,,,,,,
US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.887953,511.8,2020-06-01,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1,2020-06-01,7.6,301.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,46.0,0.0,0.0,106.0,4.0,0.0,0.0,74.9,92.6,57.1,,,,,,,,,,
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7,2020-06-01,,234.0,,,,0.0,0.0,0.0,27.0,13.0,37.0,,,104.0,56.0,,,71.0,85.4,56.5,,,,,,,,,,
USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8,2020-06-01,,217.0,0.0,0.0,,0.0,0.0,0.0,30.0,18.0,39.0,,0.0,105.0,16.0,0.0,,71.7,92.4,50.9,,,,,,,,,,
USC00041149,"BUCKHORN, CA US",40.87972,-121.93168,1127.8,2020-06-01,,,2.0,2.0,0.0,,,,,,,0.0,0.26,,,0.46,0.0,,,,,,,,,,,,,
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,2020-06-01,,236.0,,,,0.0,0.0,0.0,29.0,13.0,41.0,,,97.0,38.0,,,71.6,85.0,58.2,,,,,,,,,,
USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4,2020-06-01,,93.0,1.0,0.0,,0.0,0.0,0.0,30.0,2.0,55.0,,0.01,93.0,2.0,0.01,,68.0,75.7,60.3,,,,,,,,,,
US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.72693999999998,5.2,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.05,,,0.05,0.0,,,,,,,,,,,,,
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,2020-06-01,7.6,331.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,47.0,0.0,0.02,107.0,4.0,0.02,0.0,75.9,92.4,59.4,,,,,,,,,,
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,2020-06-01,9.8,332.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,52.0,0.0,0.0,105.0,0.0,0.0,0.0,76.1,92.8,59.3,,,,,,,,,,
USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,2020-06-01,9.4,28.0,0.0,0.0,,0.0,0.0,0.0,25.0,1.0,48.0,,0.0,90.0,32.0,0.0,,64.9,74.3,55.4,,,,,,,,,,
US1CAOR0077,"ORANGE 2.1 ESE, CA US",33.788592,-117.792437,117.3,2020-06-01,,,3.0,0.0,,,,,,,,0.0,0.05,,,0.09,0.0,,,,,,,,,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.04729099999999,26.5,2020-06-01,,,6.0,0.0,,,,,,,,,0.03,,,0.1,,,,,,,,,,,,,,
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,2020-06-01,,96.0,1.0,1.0,,0.0,0.0,0.0,24.0,0.0,45.0,,0.22,89.0,70.0,0.22,,65.8,77.1,54.6,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,2020-06-01,13.2,35.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,52.0,,0.0,89.0,46.0,0.0,,64.6,74.0,55.2,,,,,,,,,,
USR0000CCHI,"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,1661.2,2020-06-01,,147.0,,,,0.0,0.0,0.0,24.0,0.0,41.0,,,89.0,79.0,,,67.2,76.8,57.7,,,,,,,,,,
USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,2020-06-01,,61.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,0.17,88.0,163.0,0.17,0.0,61.6,73.8,49.4,,,,,,,,,,
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.03,,,0.03,0.0,,,,,,,,,,,,,
US1CASC0032,"SAN JOSE 6.2 W, CA US",37.318509999999996,-121.96076299999999,42.4,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1,2020-06-01,8.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.42,73.0,228.0,0.65,0.0,57.4,63.3,51.5,,,,,,,,,,
USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,2020-06-01,,0.0,10.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,26.0,,1.2,77.0,479.0,3.7,,49.0,59.9,38.2,,,,,,,,,,
US1CAMR0009,"PETALUMA 10.1 W, CA US",38.247545,-122.81191100000001,36.3,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,2020-06-01,,58.0,,,,0.0,0.0,0.0,21.0,2.0,47.0,,,92.0,83.0,,,64.1,76.4,51.9,,,,,,,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US",37.3865,-122.1355,59.1,2020-06-01,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0,2020-06-01,7.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,48.0,0.0,0.0,97.0,31.0,0.0,0.0,65.7,77.6,53.8,,,,,,,,,,
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2020-06-01,,223.0,3.0,1.0,,0.0,0.0,0.0,30.0,4.0,55.0,,0.1,99.0,0.0,0.14,,72.4,83.5,61.4,,,,,,,,,,
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5,2020-06-01,,27.0,,,,0.0,6.0,0.0,25.0,3.0,28.0,,,92.0,180.0,,,59.9,79.4,40.4,,,,,,,,,,
US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US",37.987227000000004,-122.564274,32.6,2020-06-01,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",34.7586,-120.4861,320.0,2020-06-01,,30.0,,,,0.0,0.0,0.0,12.0,1.0,48.0,,,90.0,137.0,,,61.4,70.5,52.3,,,,,,,,,,
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0,2020-06-01,6.3,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.17,72.0,275.0,0.53,0.0,55.8,63.0,48.7,,,,,,,,,,
US1CASC0042,"SUNNYVALE 3.6 S, CA US",37.334451,-122.017949,51.8,2020-06-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00043747,"HANFORD 1 S, CA US",36.3158,-119.637,72.2,2020-06-01,,385.0,0.0,0.0,,0.0,0.0,0.0,30.0,18.0,52.0,,0.0,104.0,0.0,0.0,,77.8,92.2,63.5,,,,,,,,,,
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,2020-06-01,,181.0,,,,0.0,0.0,0.0,30.0,4.0,56.0,,,100.0,0.0,,,71.0,83.2,58.9,,,,,,,,,,
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,2020-06-01,,,2.0,0.0,,,,,,,,,0.03,,,0.05,,,,,,,,,,,,,,
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,2020-06-01,,131.0,,,,0.0,0.0,0.0,28.0,4.0,51.0,,,98.0,11.0,,,69.0,80.9,57.1,,,,,,,,,,
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",38.375265,-122.90354099999999,128.9,2020-06-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US",33.6852,-117.9743,4.0,2020-06-01,,,2.0,0.0,,,,,,,,0.0,0.02,,,0.03,0.0,,,,,,,,,,,,,
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,2020-06-01,,46.0,,,,0.0,2.0,0.0,26.0,6.0,27.0,,,95.0,131.0,,,62.2,81.1,43.2,,,,,,,,,,
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,2020-06-01,,319.0,,,,0.0,0.0,0.0,30.0,18.0,49.0,,,107.0,4.0,,,75.5,90.8,60.1,,,,,,,,,,
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,2020-06-01,6.5,147.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,59.0,0.0,0.0,97.0,0.0,0.0,0.0,69.9,77.5,62.4,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0,2020-06-01,8.9,290.0,0.0,0.0,,0.0,0.0,0.0,30.0,16.0,50.0,,0.0,102.0,2.0,0.0,,74.6,90.7,58.5,,,,,,,,,,
USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,2020-06-01,,159.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,16.0,32.0,0.0,0.02,105.0,8.0,0.02,0.0,70.0,90.8,49.3,,,,,,,,,,
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,2020-06-01,,0.0,,,,0.0,8.0,0.0,12.0,0.0,24.0,,,82.0,381.0,,,52.3,67.0,37.6,,,,,,,,,,
USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,2020-06-01,,,0.0,0.0,0.0,,,0.0,27.0,26.0,,0.0,0.0,106.0,,0.0,0.0,,98.5,,,,,,,,,,,
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.04574699999999,197.5,2020-06-01,,,5.0,0.0,,,,,,,,,0.07,,,0.19,,,,,,,,,,,,,,
USC00040798,"BIG TUJUNGA DAM FC46, CA US",34.29481,-118.18848999999999,709.0,2020-06-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
