OBJECTID,referencedate,todate,smoke_classdesc
16679,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16680,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16681,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16682,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16683,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16684,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16685,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16686,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16687,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16688,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16689,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16690,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16691,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16692,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16693,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16694,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16695,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16696,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16697,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16698,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16699,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16700,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16701,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16702,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16703,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16704,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16705,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16706,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16707,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16708,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16709,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16710,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16711,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16712,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16713,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16714,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16715,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16716,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16717,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16718,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16719,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16720,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16721,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16722,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16723,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16724,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16725,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16726,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16727,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16728,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16729,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16730,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16731,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16732,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16733,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16734,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16735,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16736,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16737,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16738,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16739,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16740,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16741,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16742,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16743,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16744,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16745,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16746,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16747,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16748,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16749,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16750,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16751,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16752,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16753,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16754,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16755,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16756,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16757,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16758,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16759,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16760,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16761,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16762,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16763,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16764,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16765,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16766,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16767,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,63 - 158
16768,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16769,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16770,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16771,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16772,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16773,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16774,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16775,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16776,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16777,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16778,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16779,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16780,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16781,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16782,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16783,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16784,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16785,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16786,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16787,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16788,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16789,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16790,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
16791,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16792,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16793,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16794,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16795,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16796,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16797,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16798,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16799,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16800,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16801,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16802,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16803,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16804,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16805,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16806,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16807,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16808,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16809,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16810,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16811,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16812,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16813,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16814,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16815,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16816,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16817,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16818,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16819,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16820,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16821,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16822,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16823,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16824,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16825,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16826,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16827,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16828,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16829,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16830,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16831,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16832,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16833,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16834,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16835,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16836,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16837,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16838,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16839,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16840,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16841,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16842,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16843,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16844,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16845,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16846,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16847,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16848,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16849,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16850,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16851,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16852,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16853,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16854,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16855,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16856,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16857,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16858,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16859,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16860,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16861,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16862,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16863,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16864,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16865,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16866,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16867,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16868,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16869,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16870,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16871,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16872,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16873,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16874,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16875,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16876,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16877,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16878,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16879,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16880,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16881,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16882,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16883,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16884,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16885,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16886,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16887,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16888,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16889,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16890,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16891,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16892,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16893,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16894,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16895,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16896,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16897,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16898,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16899,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16900,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16901,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16902,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16903,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16904,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16905,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16906,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16907,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16908,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16909,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16910,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16911,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16912,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16913,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16914,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16915,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16916,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16917,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16918,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16919,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16920,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16921,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16922,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16923,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16924,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16925,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16926,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16927,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16928,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16929,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16930,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16931,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16932,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16933,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16934,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16935,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16936,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16937,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16938,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16939,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16940,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16941,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16942,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16943,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16944,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16945,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16946,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16947,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16948,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16949,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16950,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16951,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16952,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16953,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16954,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16955,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16956,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16957,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16958,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16959,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16960,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16961,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16962,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16963,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16964,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16965,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16966,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16967,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16968,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16969,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16970,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16971,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16972,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16973,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16974,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16975,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16976,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16977,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16978,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16979,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16980,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16981,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16982,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16983,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16984,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16985,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16986,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16987,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16988,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16989,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16990,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16991,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16992,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16993,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16994,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16995,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
16996,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16997,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16998,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
16999,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17000,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17001,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17002,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17003,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17004,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17005,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17006,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17007,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17008,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17009,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17010,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17011,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17012,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17013,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17014,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17015,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17016,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17017,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17018,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17019,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17020,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17021,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17022,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17023,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17024,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17025,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17026,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17027,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17028,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17029,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17030,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17031,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17032,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17033,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17034,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,0 - 3
17035,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,3 - 25
17036,2020/12/14 06:00:00+00,2020/12/14 19:00:01+00,25 - 63
